date, pm25, o3, no2, so2, co,estado,fuente_archivo
2019/8/1, 50, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/2, 75, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/3, 67, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/4, 27, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/6, 113, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/7, 80, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/8, 82, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/9, 95, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/10, 69, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/11, 69, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/12, 59, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/13, 68, 8, , 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/14, 59, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/15, 64, 6, , 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/16, 58, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/17, 76, 3, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/18, 71, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/24, 98, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/26, 72, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/27, 55, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/28, 80, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/29, 79, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/30, 82, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/8/31, 70, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/1, 59, 14, , 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/2, 58, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/3, 61, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/4, 84, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/5, 71, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/6, 64, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/7, 71, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/8, 69, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/9, 79, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/10, 50, 6, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/11, 87, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/12, 61, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/13, 70, 11, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/14, 66, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/15, 77, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/16, 94, 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/17, 79, 7, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/18, 101, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/19, 89, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/20, 73, 15, , 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/21, 80, 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/22, 72, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/23, 99, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/24, 98, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/25, 167, 38, , 6, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2019/9/26, 526, 3, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/5, , 5, 6, , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/8/6, , 30, 7, 206, 47,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/6/30, , 4, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/1/1, , 6, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/2, , 9, 3, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2025/2/10, , 8, 3, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/10, , 30, 6, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/11/17, , 8, 1, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/1, , 9, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/14, , 10, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/10, , 1, 7, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/25, , 22, 5, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/1, , 38, 4, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/14, , 40, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/26, , 26, 3, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/11, , 60, 12, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/22, , 13, 6, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/2, , 29, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/3, , 28, 8, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/4, , 23, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/5, , 27, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/6, , 15, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/7, , 8, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/8, , 25, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/9, , 13, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/10, , 28, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/11, , 29, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/12, , 14, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/13, , 19, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/14, , 29, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/15, , 23, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/16, , 13, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/17, , 24, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/1/31, , 20, 12, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/1, , 30, 10, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/2, , 30, 8, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/3, , 26, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/4, , 13, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/5, , 26, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/6, , 33, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/7, , 29, 13, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/8, , 31, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/9, , 29, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/10, , 21, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/11, , 26, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/12, , 23, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/13, , 33, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/14, , 32, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/15, , 31, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/16, , 32, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/17, , 20, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/18, , 23, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/19, , 27, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/20, , 34, 9, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/21, , 35, 9, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/22, , 34, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/23, , 30, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/24, , 37, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/25, , 31, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/26, , 37, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/27, , 34, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/28, , 33, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/2/29, , 19, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/1, , 22, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/2, , 23, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/3, , 15, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/4, , 18, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/5, , 18, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/6, , 21, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/7, , 26, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/8, , 21, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/9, , 21, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/10, , 29, 1, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/11, , 17, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/12, , 27, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/13, , 25, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/14, , 19, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/15, , 22, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/16, , 11, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/17, , 5, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/18, , 6, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/19, , 6, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/20, , 22, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/21, , 21, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/22, , 16, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/23, , 25, 1, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/24, , 37, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/25, , 40, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/26, , 27, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/27, , 28, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/28, , 19, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/3/31, , 37, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/2, , 22, 5, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/3, , 18, 5, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/4, , 15, 4, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/5, , 25, 4, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/6, , 19, 4, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/7, , 3, 3, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/8, , 2, 2, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/9, , 3, 4, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/10, , 11, 4, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/11, , 2, 8, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/12, , 6, 3, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/13, , 19, 3, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/14, , 13, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/16, , 32, 3, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/17, , 31, 8, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/18, , 27, 7, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/19, , 26, 7, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/20, , 29, 9, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/21, , 24, 11, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/22, , 25, 2, , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/23, , 24, 4, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/24, , 22, 3, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/25, , 17, 4, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/26, , 21, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/1, , 21, 4, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/2, , 31, 3, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/3, , 32, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/6, , 27, 6, , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/7, , 24, 7, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/8, , 26, 6, , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/9, , 24, 6, , 13,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/10, , 15, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/24, , 18, 5, , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/11/25, , 21, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/4, , 14, 5, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/5, , 15, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/6, , 8, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/14, , 15, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/15, , 16, 5, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/16, , 22, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/19, , 18, 13, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/20, , 28, 14, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/21, , 29, 8, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/22, , 21, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/23, , 26, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/24, , 27, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/27, , 20, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/28, , 23, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/29, , 28, 7, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/30, , 25, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/12/31, , 28, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/2, , 21, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/3, , 17, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/4, , 14, 4, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/5, , 12, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/6, , 15, 5, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/7, , 14, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/8, , 15, 2, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/9, , 5, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/10, , 10, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/11, , 14, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/12, , 12, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/13, , 14, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/14, , 19, 2, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/15, , 15, 2, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/16, , 8, 1, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/17, , 14, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/18, , 16, 5, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/19, , 15, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/20, , 26, 6, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/21, , 15, 5, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/22, , 18, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/23, , 5, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/24, , 14, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/25, , 14, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/26, , 16, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/27, , 16, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/28, , 19, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/29, , 19, 2, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/30, , 11, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/7/31, , 16, 4, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/1, , 20, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/2, , 18, 7, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/3, , 6, 4, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/4, , 5, 5, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/5, , 6, 4, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/6, , , 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/7, , 4, 3, 2, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/8, , 6, 3, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/9, , 7, 3, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/10, , 5, 3, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/11, , 7, 4, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/12, , 6, 2, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/13, , 3, 2, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/14, , 4, 3, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/15, , 12, 5, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/16, , 16, 5, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/17, , 18, 4, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/18, , 16, 3, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/19, , 17, 2, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/20, , 8, 4, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/21, , 11, 4, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/22, , 18, 6, 3, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/23, , 16, 7, 5, 500,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/24, , 14, 13, 32, 210,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/25, , 46, 7, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/26, , 17, 6, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/27, , 18, 3, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/28, , 25, 4, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/29, , 59, 5, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/30, , 29, 12, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/8/31, , 20, 6, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/1, , 23, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/7, , 18, 3, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/8, , 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/19, , 21, 5, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/20, , 22, 4, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/21, , 13, 4, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/22, , 18, 3, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/23, , 23, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/25, , 29, 6, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/26, , 34, 7, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/27, , 22, 6, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/28, , 29, 4, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/29, , 27, 5, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/9/30, , 16, 3, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/10/1, , 9, 4, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/18, , 23, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/19, , 30, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/20, , 23, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/21, , 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/23, , 15, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/24, , 30, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/25, , 34, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/29, , 30, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/30, , 26, 5, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/5/31, , 19, 5, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/1, , 20, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/2, , 35, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/3, , 38, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/5, , 35, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/6, , 29, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/7, , 33, 4, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/8, , 29, 5, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/9, , 31, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/10, , 41, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/11, , 27, 1, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/12, , 61, 3, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/13, , 20, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/14, , 17, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2023/6/15, , 12, 2, 1, ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
