date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2018/9/30, , 14, 24, 6, 4, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2018/4/21, , 35, 55, 9, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/4/22, , 24, 38, 8, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/4/23, , 33, 52, 9, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2018/4/24, , 43, 56, 13, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2018/4/25, , 33, 53, 13, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2018/5/12, , 29, 105, 9, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2018/6/8, , 35, 54, 10, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2018/6/9, , 25, 44, 6, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2018/6/10, , 20, 47, 9, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2018/6/11, , 16, 15, 7, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2018/6/24, , 12, 51, 6, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/2, , 62, 51, 21, 2, 19,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/3, , 51, 44, 21, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/4, , 57, 53, 25, 2, 17,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/5, , 49, 62, 22, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/6, , 50, 40, 24, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/7, , 42, 43, 21, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2018/1/8, , 70, 28, 28, 3, ,Jalisco,"centro,-jalisco-air-quality.csv"
2018/2/2, , 44, 11, 18, 1, ,Jalisco,"centro,-jalisco-air-quality.csv"
2018/2/3, , 42, 6, , , 1,Jalisco,"centro,-jalisco-air-quality.csv"
2018/2/4, , 46, 7, , 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2018/2/5, , 34, 9, , 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2018/2/6, , 33, 33, 44, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/11/2, , 24, 53, 12, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/22, , 57, 30, 29, 4, 25,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/23, , 50, 46, 24, 2, 20,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/24, , 50, 63, 25, 2, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/25, , 57, 47, 21, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/26, , 53, 53, 22, 2, 19,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/27, , 51, 58, 25, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/28, , 55, 55, 26, 2, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/29, , 60, 68, 27, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/30, , 56, 54, 27, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/12/31, , 59, 69, 25, 3, 16,Jalisco,"centro,-jalisco-air-quality.csv"
2017/7/3, , 19, 32, 10, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/7/4, , 19, 35, 12, 1, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/7/5, , 18, 39, 12, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/7/6, , 27, 42, 14, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/10, , 11, 21, 6, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/18, , 23, 38, 14, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/9/23, , 22, 18, 9, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/2, , 37, 33, 14, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/11, , 29, 40, 13, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/12, , 36, 38, 15, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/13, , 53, 64, 12, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/14, , 42, 46, 16, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/15, , 36, 65, 10, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/16, , 32, 56, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/18, , 42, 45, 18, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/19, , 43, 66, 21, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/20, , 46, 57, 16, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/21, , 48, 64, 18, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/22, , 54, 65, 18, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/23, , 49, 89, 17, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/24, , 45, 17, 16, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/25, , 50, 74, 10, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/26, , 37, 46, 10, 1, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/27, , 35, 51, 16, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/28, , 40, 65, 21, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/29, , 40, 58, 22, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/30, , 48, 55, 21, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/1, , 43, 87, 13, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/2, , 37, 69, 12, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/3, , 59, 65, 21, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/4, , 45, 44, 14, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/5, , 42, 80, 13, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/6, , 51, 65, 14, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/7, , 47, 53, 15, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/8, , 38, 48, 12, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/9, , 44, 40, 12, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/10, , 41, 56, 13, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/11, , 47, 68, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/12, , 47, 66, 14, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/13, , 43, 52, 13, 1, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/14, , 50, 54, 13, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/15, , 36, 64, 10, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/16, , 41, 62, 11, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/17, , 40, 47, 12, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/18, , 38, 42, 13, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/19, , 42, 52, 17, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/20, , 39, 40, 15, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/21, , 47, 58, 21, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/22, , 37, 71, 16, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/23, , 59, 64, 21, 1, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/24, , 57, 61, 15, 1, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/25, , 41, 82, 13, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/28, , 57, 87, 20, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/29, , 46, 57, 10, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/30, , 46, 60, 14, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/5/31, , 44, 58, 11, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/11, , 57, 83, 19, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/12, , 35, 75, 17, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/13, , 35, 94, 11, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/14, , 44, 69, 14, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/6/15, , 38, 42, 11, 1, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/3, , 36, 59, 35, 2, 16,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/4, , 44, 65, 41, 2, 15,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/5, , 53, 31, 36, 2, 19,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/6, , 46, 33, 36, 2, 18,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/7, , 47, 53, 27, 2, 15,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/8, , 38, 32, 16, 2, 18,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/9, , 33, 33, 21, 2, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/10, , 39, 39, 35, 2, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/11, , 58, 72, 47, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/12, , 74, 57, 43, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/13, , 56, 41, 33, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/14, , 50, 35, 26, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/15, , 41, 26, 27, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/16, , 51, 31, 26, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/17, , 36, 24, 16, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/18, , 26, 21, 14, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/19, , 23, 24, 12, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/20, , 20, 21, 16, 2, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/21, , 30, 29, 18, 2, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/22, , 33, 39, 28, 2, 23,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/23, , 37, 34, 33, 2, 20,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/24, , 58, 36, 28, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/25, , 53, 28, 23, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/26, , 38, 54, 24, 2, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/27, , 37, 35, 26, 2, 19,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/28, , 47, 38, 24, 2, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/29, , 41, 36, 12, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/30, , 29, 38, 16, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/31, , 29, 27, 21, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/1, , 31, 37, 17, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/2, , 26, 30, 20, 2, 18,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/3, , 34, 40, 23, 2, 19,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/4, , 45, 45, 22, 2, 17,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/5, , 40, 44, 20, 2, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/6, , 39, 38, 19, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/7, , 33, 49, 30, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/8, , 42, 82, 38, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/9, , 49, 41, 28, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/10, , 52, 50, 29, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/11, , 45, 63, 39, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/12, , 62, 60, 28, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/13, , 43, 44, 25, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/14, , 42, 34, 23, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/15, , 32, 34, 20, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/16, , 43, 23, 15, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/17, , 52, 22, 14, 1, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/18, , 22, 23, 13, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/19, , 20, 21, 8, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/20, , 13, 32, 14, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/21, , 15, 43, 21, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/22, , 27, 50, 23, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/23, , 37, 33, 24, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/24, , 28, 62, 23, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/25, , 30, 50, 27, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/26, , 38, 47, 19, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/27, , 21, 42, 24, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/2/28, , 26, 49, 23, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/1, , 30, 59, 21, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/2, , 46, 48, 25, 1, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/3, , 47, 38, 18, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/4, , 51, 59, 14, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/5, , 42, 40, 10, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/6, , 31, 46, 15, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/7, , 33, 65, 17, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/8, , 36, 42, 17, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/9, , 31, 57, 21, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/10, , 36, 59, 16, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/11, , 27, 52, 18, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/12, , 24, 41, 24, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/13, , 36, 39, 20, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/14, , 29, 41, 18, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/15, , 28, 53, 20, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/16, , 28, 52, 19, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/17, , 31, 61, 23, 2, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/18, , 37, 55, 14, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/19, , 29, 48, 10, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/20, , 20, 54, 11, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/21, , 26, 61, 17, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/22, , 34, 75, 24, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/23, , 39, 64, 22, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/24, , 44, 47, 16, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/25, , 31, 51, 14, 2, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/26, , 32, 43, 8, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/27, , 29, 69, 18, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/28, , 28, 51, 25, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/29, , 36, 45, 21, 2, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/30, , 39, 65, 23, 2, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2017/3/31, , 32, 39, 24, 2, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2017/4/1, , 34, 36, 21, 2, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/2, , 12, 80, 8, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/3, , 13, 52, 11, 3, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/4, , 21, 56, 13, 3, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/5, , 33, 37, 9, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/6, , 21, 51, 10, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/7, , 24, 15, 10, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/8, , 25, 19, 7, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/9, , 19, 30, 5, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/10, , 11, 36, 8, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/11, , 16, 38, 11, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/12, , 23, 33, 10, 3, 2,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/13, , 21, 31, 13, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/14, , 24, 36, 11, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/15, , 26, 46, 11, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/16, , 26, 46, 6, 2, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/17, , 20, 47, 11, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/18, , 25, 86, 15, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/19, , 28, 48, 10, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/20, , 26, 29, 15, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/21, , 28, 25, 10, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/22, , 22, 36, 10, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/23, , 18, 36, 11, 3, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/24, , 25, 62, 12, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/25, , 31, 36, 11, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/26, , 23, 32, 11, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/27, , 25, 31, 7, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/28, , 21, 32, 9, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/29, , 16, 32, 10, 3, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/30, , 22, 36, 12, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/10/31, , 20, 41, 16, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/1, , 28, 55, 19, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/2, , 36, 71, 21, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/3, , 42, 32, 15, 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/4, , 34, 25, 9, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/5, , 22, 29, 12, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/6, , 26, 59, 13, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/7, , 33, 43, 13, 3, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/8, , 28, 32, 10, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/9, , 24, 27, 9, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/10, , 19, 17, 10, 3, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/11, , 21, 18, 13, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/12, , 22, 12, 11, 2, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/13, , 12, 10, 10, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/14, , 10, 34, 18, 3, 13,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/15, , 29, 26, 14, 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/16, , 36, 35, 15, 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/17, , 29, 39, 17, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/18, , 30, 44, 18, 3, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/19, , 30, 28, 10, 3, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/20, , 26, 34, 12, 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/21, , 19, 46, 15, 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/22, , 29, 66, 24, 3, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/23, , 43, 50, 24, 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/24, , 42, 37, 19, 3, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/25, , 32, 32, 21, 3, 16,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/26, , 46, 37, 16, 3, 14,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/27, , 32, 44, 15, 3, 9,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/28, , 31, 57, 27, 3, 12,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/29, , 46, 22, 20, 3, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/11/30, , 38, 29, 15, 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/1, , 34, 20, 13, 3, 10,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/2, , 33, 14, 13, 15, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/3, , 36, 14, 10, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/4, , 24, 17, 8, , 2,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/5, , 16, 26, 18, , 14,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/6, , 27, 36, 23, , 25,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/7, , 56, 36, 25, 1, 22,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/8, , 53, 41, 35, 2, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/9, , 55, 34, 27, 2, 11,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/10, , 46, 35, 22, 2, 1,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/11, , 33, 38, 24, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/12, , 41, 43, 28, 2, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/13, , 43, 48, 42, 2, 31,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/14, , 63, 51, 50, 2, 32,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/15, , 73, 42, 47, 2, 44,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/16, , 63, 66, 48, 2, 46,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/17, , 69, 39, 35, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/18, , 50, 41, 27, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/19, , 41, 35, 26, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/20, , 41, 29, 18, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/21, , 29, 31, 20, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/22, , 31, 48, 38, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/23, , 56, 51, 33, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/24, , 56, 50, 34, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/25, , 51, 48, 25, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/26, , 45, 34, 27, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/27, , 47, 44, 30, 2, 36,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/28, , 55, 35, 23, 2, 52,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/29, , 42, 31, 26, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/30, , 45, 32, 22, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2016/12/31, , 35, 32, 16, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/1, , 33, 34, 15, 2, ,Jalisco,"centro,-jalisco-air-quality.csv"
2017/1/2, , 36, 46, 28, 2, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/2, , 22, 37, 13, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/3, , 23, 38, 14, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/4, , 25, 42, 10, 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/5, , 15, 36, 15, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/6, , 23, 44, 12, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/7, , 19, 54, 18, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/8, , 32, 44, 10, 3, 3,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/9, , 17, 60, 12, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/10, , 23, 42, 9, 3, 4,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/11, , 24, 40, 11, 3, 7,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/12, , 22, 32, 9, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/13, , 17, 27, 6, 3, 5,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/14, , 15, 31, 15, 3, 8,Jalisco,"centro,-jalisco-air-quality.csv"
2016/7/15, , 19, 31, 10, 3, 6,Jalisco,"centro,-jalisco-air-quality.csv"
