date, pm10, o3, no2, so2, co,estado,fuente_archivo
2019/1/14, 13, 27, , 18, 26,Guanajuato,nativitas-air-quality.csv
2019/1/15, 13, 28, , 11, 28,Guanajuato,nativitas-air-quality.csv
2019/1/16, 16, 34, , 9, 30,Guanajuato,nativitas-air-quality.csv
2019/1/17, 24, 38, , 7, 28,Guanajuato,nativitas-air-quality.csv
2019/1/18, 19, 31, , 11, 29,Guanajuato,nativitas-air-quality.csv
2019/1/19, 20, 41, , 11, 31,Guanajuato,nativitas-air-quality.csv
2019/1/20, 27, 31, , 7, 28,Guanajuato,nativitas-air-quality.csv
2019/1/21, 14, 41, , 14, 32,Guanajuato,nativitas-air-quality.csv
2019/1/22, 20, 62, , 9, 33,Guanajuato,nativitas-air-quality.csv
2019/1/23, 42, 38, , 8, 33,Guanajuato,nativitas-air-quality.csv
2019/1/24, 27, 37, , 8, 34,Guanajuato,nativitas-air-quality.csv
2019/1/25, 29, 31, , 11, 34,Guanajuato,nativitas-air-quality.csv
2019/1/26, 29, 25, , 7, 33,Guanajuato,nativitas-air-quality.csv
2019/1/27, 26, 31, , 8, 33,Guanajuato,nativitas-air-quality.csv
2019/1/28, 16, 35, , 6, 34,Guanajuato,nativitas-air-quality.csv
2019/1/29, 21, 42, , 8, ,Guanajuato,nativitas-air-quality.csv
2019/1/30, 30, 36, , 8, ,Guanajuato,nativitas-air-quality.csv
2019/1/31, 28, 31, , 10, ,Guanajuato,nativitas-air-quality.csv
2019/2/1, 26, 27, , 8, ,Guanajuato,nativitas-air-quality.csv
2019/2/2, 24, 33, , 10, ,Guanajuato,nativitas-air-quality.csv
2019/2/3, 30, 37, , 8, ,Guanajuato,nativitas-air-quality.csv
2019/2/4, 26, 40, , 10, ,Guanajuato,nativitas-air-quality.csv
2019/2/5, 27, 46, , 17, ,Guanajuato,nativitas-air-quality.csv
2019/2/6, 40, 55, , 12, ,Guanajuato,nativitas-air-quality.csv
2019/2/7, 41, 38, , 16, ,Guanajuato,nativitas-air-quality.csv
2019/2/8, 35, 30, , 40, ,Guanajuato,nativitas-air-quality.csv
2019/2/9, 38, 28, , 28, ,Guanajuato,nativitas-air-quality.csv
2019/2/10, 18, 36, , 10, ,Guanajuato,nativitas-air-quality.csv
2019/2/11, 21, 34, , 7, ,Guanajuato,nativitas-air-quality.csv
2019/2/12, 29, 39, , 13, ,Guanajuato,nativitas-air-quality.csv
2019/2/13, 29, 39, , 7, ,Guanajuato,nativitas-air-quality.csv
2019/2/14, 19, 33, , 7, ,Guanajuato,nativitas-air-quality.csv
2019/2/15, 30, 46, , 14, ,Guanajuato,nativitas-air-quality.csv
2019/2/16, 32, 42, , 7, ,Guanajuato,nativitas-air-quality.csv
2019/2/17, 27, 30, , 11, ,Guanajuato,nativitas-air-quality.csv
2019/2/18, 28, 36, , 11, ,Guanajuato,nativitas-air-quality.csv
2019/2/19, 25, 25, , 8, 2,Guanajuato,nativitas-air-quality.csv
2019/2/20, 25, 27, , 11, 4,Guanajuato,nativitas-air-quality.csv
2019/2/21, 22, 19, , 10, 4,Guanajuato,nativitas-air-quality.csv
2019/2/22, 24, 22, , 9, 5,Guanajuato,nativitas-air-quality.csv
2019/2/23, 20, 21, , 8, 5,Guanajuato,nativitas-air-quality.csv
2019/2/24, 15, 35, , 12, 7,Guanajuato,nativitas-air-quality.csv
2019/2/25, 27, 30, , 7, 6,Guanajuato,nativitas-air-quality.csv
2019/2/26, 17, 38, , 12, 7,Guanajuato,nativitas-air-quality.csv
2019/2/27, 26, 48, , 17, 9,Guanajuato,nativitas-air-quality.csv
2019/2/28, 34, 40, , 8, 7,Guanajuato,nativitas-air-quality.csv
2019/3/1, 28, , , , ,Guanajuato,nativitas-air-quality.csv
2019/3/4, 24, 44, , 12, 8,Guanajuato,nativitas-air-quality.csv
2019/3/5, 39, 49, , 14, 9,Guanajuato,nativitas-air-quality.csv
2019/3/6, 31, 45, , 7, 8,Guanajuato,nativitas-air-quality.csv
2019/3/7, 21, 49, , 12, 9,Guanajuato,nativitas-air-quality.csv
2019/3/8, 35, 45, , 8, 10,Guanajuato,nativitas-air-quality.csv
2019/3/9, 32, 41, , 7, 10,Guanajuato,nativitas-air-quality.csv
2019/3/10, 26, 40, , 9, 11,Guanajuato,nativitas-air-quality.csv
2019/3/11, 28, 59, , 9, 10,Guanajuato,nativitas-air-quality.csv
2019/3/12, 36, 44, , 9, 10,Guanajuato,nativitas-air-quality.csv
2019/3/13, 37, 34, , 7, 10,Guanajuato,nativitas-air-quality.csv
2019/3/14, 23, 41, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/3/15, 27, 45, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/3/16, 32, 39, , 10, 11,Guanajuato,nativitas-air-quality.csv
2019/3/17, 23, 41, , 13, 12,Guanajuato,nativitas-air-quality.csv
2019/3/18, 21, 30, , 11, 11,Guanajuato,nativitas-air-quality.csv
2019/3/19, 15, 9, , 13, 11,Guanajuato,nativitas-air-quality.csv
2019/3/20, 24, , , , ,Guanajuato,nativitas-air-quality.csv
2018/10/2, 18, 16, , 29, ,Guanajuato,nativitas-air-quality.csv
2018/10/3, 14, 19, , 22, ,Guanajuato,nativitas-air-quality.csv
2018/10/4, 13, 18, , 23, ,Guanajuato,nativitas-air-quality.csv
2018/10/5, 13, 24, , 36, ,Guanajuato,nativitas-air-quality.csv
2018/10/6, 19, 19, , 22, ,Guanajuato,nativitas-air-quality.csv
2018/10/7, 15, 20, , 11, ,Guanajuato,nativitas-air-quality.csv
2018/10/8, 18, 19, , 5, ,Guanajuato,nativitas-air-quality.csv
2018/10/9, 11, 19, , 4, ,Guanajuato,nativitas-air-quality.csv
2018/10/10, 13, 23, , 7, ,Guanajuato,nativitas-air-quality.csv
2018/10/11, 21, 24, , 11, ,Guanajuato,nativitas-air-quality.csv
2018/10/12, 18, 23, 14, 17, ,Guanajuato,nativitas-air-quality.csv
2018/10/13, 21, 26, 14, 16, ,Guanajuato,nativitas-air-quality.csv
2018/10/14, 27, 18, 8, 12, ,Guanajuato,nativitas-air-quality.csv
2018/10/15, 12, 14, 10, 15, ,Guanajuato,nativitas-air-quality.csv
2018/10/16, 14, 19, 11, 13, ,Guanajuato,nativitas-air-quality.csv
2018/10/17, 15, 12, 9, 43, ,Guanajuato,nativitas-air-quality.csv
2018/10/18, 17, 11, 8, 27, ,Guanajuato,nativitas-air-quality.csv
2018/10/19, 12, 9, 8, 53, ,Guanajuato,nativitas-air-quality.csv
2018/10/20, 16, , , , ,Guanajuato,nativitas-air-quality.csv
2018/11/8, 45, 30, , 12, ,Guanajuato,nativitas-air-quality.csv
2018/11/9, 37, 30, , 25, ,Guanajuato,nativitas-air-quality.csv
2018/11/10, 36, 21, , 30, ,Guanajuato,nativitas-air-quality.csv
2018/11/11, 21, 24, , 4, ,Guanajuato,nativitas-air-quality.csv
2018/11/12, 17, 22, , 7, ,Guanajuato,nativitas-air-quality.csv
2018/11/13, 18, 18, , 21, ,Guanajuato,nativitas-air-quality.csv
2018/11/14, 20, 18, , 36, ,Guanajuato,nativitas-air-quality.csv
2018/11/15, 16, 13, , 8, ,Guanajuato,nativitas-air-quality.csv
2018/11/16, 13, , , , ,Guanajuato,nativitas-air-quality.csv
2018/11/20, 25, 27, , 20, ,Guanajuato,nativitas-air-quality.csv
2018/11/21, 30, 16, , 13, ,Guanajuato,nativitas-air-quality.csv
2018/11/22, 29, 53, , 11, ,Guanajuato,nativitas-air-quality.csv
2018/11/23, 39, 35, , 11, ,Guanajuato,nativitas-air-quality.csv
2018/11/24, 37, 35, , 13, ,Guanajuato,nativitas-air-quality.csv
2018/11/25, 33, 27, , 10, ,Guanajuato,nativitas-air-quality.csv
2018/11/26, 23, 31, , 14, ,Guanajuato,nativitas-air-quality.csv
2018/11/27, 27, 27, , 7, ,Guanajuato,nativitas-air-quality.csv
2018/11/28, 24, 16, , 9, ,Guanajuato,nativitas-air-quality.csv
2018/11/29, 20, 16, , 8, 4,Guanajuato,nativitas-air-quality.csv
2018/11/30, 6, 21, , 14, 7,Guanajuato,nativitas-air-quality.csv
2018/12/1, 23, 25, , 6, 6,Guanajuato,nativitas-air-quality.csv
2018/12/2, 19, 17, , 7, 13,Guanajuato,nativitas-air-quality.csv
2018/12/3, 37, 38, , 17, 8,Guanajuato,nativitas-air-quality.csv
2018/12/4, 35, 43, , 15, 6,Guanajuato,nativitas-air-quality.csv
2018/12/5, 32, 25, , 33, 4,Guanajuato,nativitas-air-quality.csv
2018/12/6, 20, 33, , 21, 7,Guanajuato,nativitas-air-quality.csv
2018/12/7, 23, 30, , 9, 6,Guanajuato,nativitas-air-quality.csv
2018/12/8, 24, 24, , 8, 7,Guanajuato,nativitas-air-quality.csv
2018/12/9, 23, 31, , 12, 9,Guanajuato,nativitas-air-quality.csv
2018/12/10, 29, 20, , 24, 6,Guanajuato,nativitas-air-quality.csv
2018/12/11, 19, 28, , 20, 9,Guanajuato,nativitas-air-quality.csv
2018/12/12, 24, 29, , 11, 9,Guanajuato,nativitas-air-quality.csv
2018/12/13, 34, 21, , 8, 8,Guanajuato,nativitas-air-quality.csv
2018/12/14, 21, 29, , 17, 12,Guanajuato,nativitas-air-quality.csv
2018/12/15, 29, 36, , 17, 11,Guanajuato,nativitas-air-quality.csv
2018/12/16, 25, 43, , 16, 14,Guanajuato,nativitas-air-quality.csv
2018/12/17, 31, 40, , 12, 14,Guanajuato,nativitas-air-quality.csv
2018/12/18, 34, 29, , 11, 15,Guanajuato,nativitas-air-quality.csv
2018/12/19, 43, 29, , 7, 12,Guanajuato,nativitas-air-quality.csv
2018/12/20, 27, 37, , 24, 14,Guanajuato,nativitas-air-quality.csv
2018/12/21, 40, 45, , 25, 18,Guanajuato,nativitas-air-quality.csv
2018/12/22, 46, 50, , 18, 25,Guanajuato,nativitas-air-quality.csv
2018/12/23, 61, 40, , 20, 18,Guanajuato,nativitas-air-quality.csv
2018/12/24, 47, 43, , 13, 21,Guanajuato,nativitas-air-quality.csv
2018/12/25, 34, 51, , 14, 25,Guanajuato,nativitas-air-quality.csv
2018/12/26, 85, 37, , 7, 19,Guanajuato,nativitas-air-quality.csv
2018/12/27, 41, 25, , 9, 18,Guanajuato,nativitas-air-quality.csv
2018/12/28, 30, 32, , 13, 20,Guanajuato,nativitas-air-quality.csv
2018/12/29, 35, 36, , 12, 21,Guanajuato,nativitas-air-quality.csv
2018/12/30, 43, 30, , 7, 20,Guanajuato,nativitas-air-quality.csv
2018/12/31, 34, , , , ,Guanajuato,nativitas-air-quality.csv
2018/7/2, 42, 21, 5, 5, ,Guanajuato,nativitas-air-quality.csv
2018/7/3, 31, 26, 4, 3, ,Guanajuato,nativitas-air-quality.csv
2018/7/4, 26, 24, 7, 4, ,Guanajuato,nativitas-air-quality.csv
2018/7/5, 20, 18, 5, 3, ,Guanajuato,nativitas-air-quality.csv
2018/7/6, 32, 15, 5, 7, ,Guanajuato,nativitas-air-quality.csv
2018/7/7, 20, 17, 4, 3, ,Guanajuato,nativitas-air-quality.csv
2018/7/8, 23, 18, 3, 1, ,Guanajuato,nativitas-air-quality.csv
2018/7/9, 28, 22, 5, 4, ,Guanajuato,nativitas-air-quality.csv
2018/7/10, 17, 15, 6, 5, ,Guanajuato,nativitas-air-quality.csv
2018/7/11, 21, 22, 5, 4, ,Guanajuato,nativitas-air-quality.csv
2018/7/12, 18, 22, 5, 5, ,Guanajuato,nativitas-air-quality.csv
2018/7/13, 21, 20, 6, 5, ,Guanajuato,nativitas-air-quality.csv
2018/7/14, 40, 20, 5, 6, ,Guanajuato,nativitas-air-quality.csv
2018/7/15, 19, 19, 4, 5, ,Guanajuato,nativitas-air-quality.csv
2018/7/16, 24, 21, 5, 4, ,Guanajuato,nativitas-air-quality.csv
2018/7/17, 37, 27, 7, 5, ,Guanajuato,nativitas-air-quality.csv
2018/7/18, 34, 23, 10, 4, ,Guanajuato,nativitas-air-quality.csv
2018/7/19, 23, 27, 10, 4, ,Guanajuato,nativitas-air-quality.csv
2018/7/20, 20, 31, 10, 9, ,Guanajuato,nativitas-air-quality.csv
2018/7/21, 30, 23, 14, 11, ,Guanajuato,nativitas-air-quality.csv
2018/7/22, 29, 25, 5, 6, ,Guanajuato,nativitas-air-quality.csv
2018/7/23, 20, 28, 9, 9, ,Guanajuato,nativitas-air-quality.csv
2018/7/24, 28, 30, 12, 7, ,Guanajuato,nativitas-air-quality.csv
2018/7/25, 30, 23, 15, 8, ,Guanajuato,nativitas-air-quality.csv
2018/7/26, 24, 26, 12, 8, ,Guanajuato,nativitas-air-quality.csv
2018/7/27, 34, 30, 9, 7, ,Guanajuato,nativitas-air-quality.csv
2018/7/28, 29, 27, , 9, ,Guanajuato,nativitas-air-quality.csv
2018/7/29, 19, , , , ,Guanajuato,nativitas-air-quality.csv
2018/7/31, 30, 23, 7, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/1, 17, 19, 6, 10, ,Guanajuato,nativitas-air-quality.csv
2018/8/2, 24, 18, 6, 8, ,Guanajuato,nativitas-air-quality.csv
2018/8/3, 19, 19, 6, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/4, 17, 16, 6, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/5, 14, 11, 3, 4, ,Guanajuato,nativitas-air-quality.csv
2018/8/6, 12, 14, 4, 16, ,Guanajuato,nativitas-air-quality.csv
2018/8/7, 19, 14, 7, 8, ,Guanajuato,nativitas-air-quality.csv
2018/8/8, 13, 21, 10, 8, ,Guanajuato,nativitas-air-quality.csv
2018/8/9, 21, 21, 9, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/10, 19, 24, 11, 8, ,Guanajuato,nativitas-air-quality.csv
2018/8/11, 19, 26, 9, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/12, 18, 22, 6, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/13, 10, 21, 4, 4, ,Guanajuato,nativitas-air-quality.csv
2018/8/14, 7, 22, 11, 7, ,Guanajuato,nativitas-air-quality.csv
2018/8/15, 17, 31, 9, 7, ,Guanajuato,nativitas-air-quality.csv
2018/8/16, 25, 25, 8, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/17, 18, 23, 11, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/18, 18, 23, 9, 10, ,Guanajuato,nativitas-air-quality.csv
2018/8/19, 18, 26, 11, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/20, 20, 27, 13, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/21, 23, 21, 7, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/22, 15, 19, 8, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/23, 13, 18, 6, 6, ,Guanajuato,nativitas-air-quality.csv
2018/8/24, 8, 22, 8, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/25, 19, 25, 11, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/26, 16, 22, 6, 9, ,Guanajuato,nativitas-air-quality.csv
2018/8/27, 14, 26, 8, 11, ,Guanajuato,nativitas-air-quality.csv
2018/8/28, 14, 21, 6, 8, ,Guanajuato,nativitas-air-quality.csv
2018/8/29, 14, 7, 10, 16, ,Guanajuato,nativitas-air-quality.csv
2018/8/30, 9, 20, 10, 12, ,Guanajuato,nativitas-air-quality.csv
2018/8/31, 17, 25, 6, 9, ,Guanajuato,nativitas-air-quality.csv
2018/9/1, 14, 13, 8, 13, ,Guanajuato,nativitas-air-quality.csv
2018/9/2, 8, 25, 6, 4, ,Guanajuato,nativitas-air-quality.csv
2018/9/3, 21, 23, 8, 5, ,Guanajuato,nativitas-air-quality.csv
2018/9/4, 14, 11, 15, 7, ,Guanajuato,nativitas-air-quality.csv
2018/9/5, 23, 10, 11, 13, ,Guanajuato,nativitas-air-quality.csv
2018/9/6, 19, 9, 10, 12, ,Guanajuato,nativitas-air-quality.csv
2018/9/7, 14, 14, 12, 11, ,Guanajuato,nativitas-air-quality.csv
2018/9/8, 17, 9, 7, 6, ,Guanajuato,nativitas-air-quality.csv
2018/9/9, 10, , , , ,Guanajuato,nativitas-air-quality.csv
2018/9/11, 7, 11, 6, 15, ,Guanajuato,nativitas-air-quality.csv
2018/9/12, 14, 9, 7, 10, ,Guanajuato,nativitas-air-quality.csv
2018/9/13, 11, , , , ,Guanajuato,nativitas-air-quality.csv
2018/9/17, 21, , , , ,Guanajuato,nativitas-air-quality.csv
2018/9/19, 23, 28, 6, 8, ,Guanajuato,nativitas-air-quality.csv
2018/9/20, 19, 28, 9, 22, ,Guanajuato,nativitas-air-quality.csv
2018/9/21, 24, 26, 5, 17, ,Guanajuato,nativitas-air-quality.csv
2018/9/22, 21, 24, , 23, ,Guanajuato,nativitas-air-quality.csv
2018/9/23, 15, 19, , 18, ,Guanajuato,nativitas-air-quality.csv
2018/9/24, 16, 17, , 28, ,Guanajuato,nativitas-air-quality.csv
2018/9/25, 14, 22, , 26, ,Guanajuato,nativitas-air-quality.csv
2018/9/26, 18, 21, , 26, ,Guanajuato,nativitas-air-quality.csv
2018/9/27, 17, 21, , 12, ,Guanajuato,nativitas-air-quality.csv
2018/9/28, 15, 18, , 27, ,Guanajuato,nativitas-air-quality.csv
2018/9/29, 16, 17, , 32, ,Guanajuato,nativitas-air-quality.csv
2018/9/30, 17, 18, , 27, ,Guanajuato,nativitas-air-quality.csv
2018/10/1, 11, 16, , 44, ,Guanajuato,nativitas-air-quality.csv
2018/4/2, 39, 18, 9, 5, ,Guanajuato,nativitas-air-quality.csv
2018/4/3, 38, 21, 7, 4, ,Guanajuato,nativitas-air-quality.csv
2018/4/4, 36, 22, 12, 14, ,Guanajuato,nativitas-air-quality.csv
2018/4/5, 57, 20, 6, 13, ,Guanajuato,nativitas-air-quality.csv
2018/4/6, 38, 17, 9, 7, ,Guanajuato,nativitas-air-quality.csv
2018/4/7, 44, 7, 12, 6, ,Guanajuato,nativitas-air-quality.csv
2018/4/8, 55, 21, 10, 5, ,Guanajuato,nativitas-air-quality.csv
2018/4/9, 46, 21, 6, 5, ,Guanajuato,nativitas-air-quality.csv
2018/4/10, 40, 20, 14, 29, ,Guanajuato,nativitas-air-quality.csv
2018/4/11, 58, 23, 8, 19, ,Guanajuato,nativitas-air-quality.csv
2018/4/12, 27, 26, 7, 4, ,Guanajuato,nativitas-air-quality.csv
2018/4/13, 26, 21, 9, 3, ,Guanajuato,nativitas-air-quality.csv
2018/4/14, 38, 15, 12, 5, ,Guanajuato,nativitas-air-quality.csv
2018/4/15, 42, 20, 8, 23, ,Guanajuato,nativitas-air-quality.csv
2018/4/16, 55, 18, 8, 22, ,Guanajuato,nativitas-air-quality.csv
2018/4/17, 51, 15, 9, 6, ,Guanajuato,nativitas-air-quality.csv
2018/4/18, 49, 20, 9, , ,Guanajuato,nativitas-air-quality.csv
2018/4/19, 40, 25, 9, , ,Guanajuato,nativitas-air-quality.csv
2018/4/20, 46, 24, 7, , ,Guanajuato,nativitas-air-quality.csv
2018/4/21, 43, 23, 7, , ,Guanajuato,nativitas-air-quality.csv
2018/4/22, 46, 21, 6, , ,Guanajuato,nativitas-air-quality.csv
2018/4/23, 43, 24, 6, , ,Guanajuato,nativitas-air-quality.csv
2018/4/24, 45, 25, 6, , ,Guanajuato,nativitas-air-quality.csv
2018/4/25, 44, 25, 7, 4, ,Guanajuato,nativitas-air-quality.csv
2018/4/26, 58, 17, 8, 14, ,Guanajuato,nativitas-air-quality.csv
2018/4/27, 38, 24, 9, 10, ,Guanajuato,nativitas-air-quality.csv
2018/4/28, 55, 26, 6, 9, ,Guanajuato,nativitas-air-quality.csv
2018/4/29, 41, 24, 6, 9, ,Guanajuato,nativitas-air-quality.csv
2018/4/30, 34, 24, 9, 9, ,Guanajuato,nativitas-air-quality.csv
2018/5/1, 49, 20, 5, 10, ,Guanajuato,nativitas-air-quality.csv
2018/5/2, 57, 23, 6, 12, ,Guanajuato,nativitas-air-quality.csv
2018/5/3, 34, 23, 5, 5, ,Guanajuato,nativitas-air-quality.csv
2018/5/4, 36, 32, 10, 21, ,Guanajuato,nativitas-air-quality.csv
2018/5/5, 32, 22, 5, 22, ,Guanajuato,nativitas-air-quality.csv
2018/5/6, 27, 21, , 29, ,Guanajuato,nativitas-air-quality.csv
2018/5/7, 16, 17, , 8, ,Guanajuato,nativitas-air-quality.csv
2018/5/8, 15, 22, , 13, ,Guanajuato,nativitas-air-quality.csv
2018/5/9, 23, 23, , 12, ,Guanajuato,nativitas-air-quality.csv
2018/5/10, 30, 30, , 11, ,Guanajuato,nativitas-air-quality.csv
2018/5/11, 28, 31, , 6, ,Guanajuato,nativitas-air-quality.csv
2018/5/12, 30, 31, , 7, ,Guanajuato,nativitas-air-quality.csv
2018/5/13, 36, 30, , 12, ,Guanajuato,nativitas-air-quality.csv
2018/5/14, 34, 24, , 35, ,Guanajuato,nativitas-air-quality.csv
2018/5/15, 40, 30, 10, 17, ,Guanajuato,nativitas-air-quality.csv
2018/5/16, 36, 26, 7, 16, ,Guanajuato,nativitas-air-quality.csv
2018/5/17, 32, 28, 8, 13, ,Guanajuato,nativitas-air-quality.csv
2018/5/18, 44, 29, 11, 10, ,Guanajuato,nativitas-air-quality.csv
2018/5/19, 53, 28, 8, 4, ,Guanajuato,nativitas-air-quality.csv
2018/5/20, 48, 27, 8, 3, ,Guanajuato,nativitas-air-quality.csv
2018/5/21, 43, 31, 10, 16, ,Guanajuato,nativitas-air-quality.csv
2018/5/22, 52, 32, 10, 15, ,Guanajuato,nativitas-air-quality.csv
2018/5/23, 41, 24, 7, 7, ,Guanajuato,nativitas-air-quality.csv
2018/5/24, 41, 28, 7, 17, ,Guanajuato,nativitas-air-quality.csv
2018/5/25, 37, 24, 6, 26, ,Guanajuato,nativitas-air-quality.csv
2018/5/26, 33, 27, 6, 18, ,Guanajuato,nativitas-air-quality.csv
2018/5/27, 27, 31, 7, 14, ,Guanajuato,nativitas-air-quality.csv
2018/5/28, 31, 30, 11, 15, ,Guanajuato,nativitas-air-quality.csv
2018/5/29, 38, 29, 6, 10, ,Guanajuato,nativitas-air-quality.csv
2018/5/30, 48, 31, 12, 18, ,Guanajuato,nativitas-air-quality.csv
2018/5/31, 44, 5, 22, 15, ,Guanajuato,nativitas-air-quality.csv
2018/6/1, 48, , , , ,Guanajuato,nativitas-air-quality.csv
2018/6/4, 34, 22, 4, 17, ,Guanajuato,nativitas-air-quality.csv
2018/6/5, 25, 29, 6, 9, ,Guanajuato,nativitas-air-quality.csv
2018/6/6, 28, 30, 10, 22, ,Guanajuato,nativitas-air-quality.csv
2018/6/7, 40, 24, 7, 26, ,Guanajuato,nativitas-air-quality.csv
2018/6/8, 35, 21, 7, 29, ,Guanajuato,nativitas-air-quality.csv
2018/6/9, 36, 17, 6, 31, ,Guanajuato,nativitas-air-quality.csv
2018/6/10, 46, 24, 4, 26, ,Guanajuato,nativitas-air-quality.csv
2018/6/11, 22, 19, 8, 15, ,Guanajuato,nativitas-air-quality.csv
2018/6/12, 24, 22, 7, 23, ,Guanajuato,nativitas-air-quality.csv
2018/6/13, 22, 14, 6, 16, ,Guanajuato,nativitas-air-quality.csv
2018/6/14, 22, 15, 7, 8, ,Guanajuato,nativitas-air-quality.csv
2018/6/15, 21, 16, 9, 4, ,Guanajuato,nativitas-air-quality.csv
2018/6/16, 19, 24, 12, 3, ,Guanajuato,nativitas-air-quality.csv
2018/6/17, 20, 22, 5, 1, ,Guanajuato,nativitas-air-quality.csv
2018/6/18, 12, 22, 5, 4, ,Guanajuato,nativitas-air-quality.csv
2018/6/19, 7, 18, 3, 3, ,Guanajuato,nativitas-air-quality.csv
2018/6/20, 6, 14, 2, 3, ,Guanajuato,nativitas-air-quality.csv
2018/6/21, 6, 19, 3, 4, ,Guanajuato,nativitas-air-quality.csv
2018/6/22, 10, 24, 4, 4, ,Guanajuato,nativitas-air-quality.csv
2018/6/23, 12, , , , ,Guanajuato,nativitas-air-quality.csv
2018/6/25, 17, 17, 5, 3, ,Guanajuato,nativitas-air-quality.csv
2018/6/26, 12, 19, 5, 5, ,Guanajuato,nativitas-air-quality.csv
2018/6/27, 14, 26, 4, 5, ,Guanajuato,nativitas-air-quality.csv
2018/6/28, 14, 21, 6, 6, ,Guanajuato,nativitas-air-quality.csv
2018/6/29, 16, 16, 6, 6, ,Guanajuato,nativitas-air-quality.csv
2018/6/30, 13, , , , ,Guanajuato,nativitas-air-quality.csv
2018/1/5, 96, 21, 7, 20, ,Guanajuato,nativitas-air-quality.csv
2018/1/6, 72, 21, 6, 15, ,Guanajuato,nativitas-air-quality.csv
2018/1/7, 49, 23, 5, 18, ,Guanajuato,nativitas-air-quality.csv
2018/1/8, 44, 24, 8, 19, ,Guanajuato,nativitas-air-quality.csv
2018/1/9, 66, 23, 10, 13, ,Guanajuato,nativitas-air-quality.csv
2018/1/10, 55, 22, 18, 11, ,Guanajuato,nativitas-air-quality.csv
2018/1/11, 70, 16, 15, 10, ,Guanajuato,nativitas-air-quality.csv
2018/1/12, 47, , , , ,Guanajuato,nativitas-air-quality.csv
2018/1/15, 32, 15, 11, 10, ,Guanajuato,nativitas-air-quality.csv
2018/1/16, 42, 15, 13, 9, ,Guanajuato,nativitas-air-quality.csv
2018/1/17, 48, 13, 10, 17, ,Guanajuato,nativitas-air-quality.csv
2018/1/18, 35, 14, 9, 10, ,Guanajuato,nativitas-air-quality.csv
2018/1/19, 34, 14, 16, 11, ,Guanajuato,nativitas-air-quality.csv
2018/1/20, 52, 14, 18, 10, ,Guanajuato,nativitas-air-quality.csv
2018/1/21, 53, 13, 14, 14, ,Guanajuato,nativitas-air-quality.csv
2018/1/22, 57, 15, 18, 21, ,Guanajuato,nativitas-air-quality.csv
2018/1/23, 62, 14, 11, 8, ,Guanajuato,nativitas-air-quality.csv
2018/1/24, 48, 11, 8, 9, ,Guanajuato,nativitas-air-quality.csv
2018/1/25, 47, 8, 10, 24, ,Guanajuato,nativitas-air-quality.csv
2018/1/26, 23, 13, 9, 13, ,Guanajuato,nativitas-air-quality.csv
2018/1/27, 30, 14, 10, 7, ,Guanajuato,nativitas-air-quality.csv
2018/1/28, 37, 7, 5, 15, ,Guanajuato,nativitas-air-quality.csv
2018/1/29, 20, 7, 4, 30, ,Guanajuato,nativitas-air-quality.csv
2018/1/30, 28, 13, 4, 16, ,Guanajuato,nativitas-air-quality.csv
2018/1/31, 31, 11, 12, 24, ,Guanajuato,nativitas-air-quality.csv
2018/2/1, 35, 14, 17, 27, ,Guanajuato,nativitas-air-quality.csv
2018/2/2, 52, 12, 11, 15, ,Guanajuato,nativitas-air-quality.csv
2018/2/3, 46, 14, 14, 22, ,Guanajuato,nativitas-air-quality.csv
2018/2/4, 52, 14, 18, 25, ,Guanajuato,nativitas-air-quality.csv
2018/2/5, 62, 18, 12, 9, ,Guanajuato,nativitas-air-quality.csv
2018/2/6, 50, 14, 15, 12, ,Guanajuato,nativitas-air-quality.csv
2018/2/7, 44, 15, 16, 29, ,Guanajuato,nativitas-air-quality.csv
2018/2/8, 55, 8, 6, 22, ,Guanajuato,nativitas-air-quality.csv
2018/2/9, 35, 4, 10, 14, ,Guanajuato,nativitas-air-quality.csv
2018/2/10, 21, 9, 10, 10, ,Guanajuato,nativitas-air-quality.csv
2018/2/11, 19, 9, 11, 8, ,Guanajuato,nativitas-air-quality.csv
2018/2/12, 23, 13, 12, 11, ,Guanajuato,nativitas-air-quality.csv
2018/2/13, 37, 11, 6, 19, ,Guanajuato,nativitas-air-quality.csv
2018/2/14, 25, 16, 7, 30, ,Guanajuato,nativitas-air-quality.csv
2018/2/15, 28, 21, 8, 16, ,Guanajuato,nativitas-air-quality.csv
2018/2/16, 30, 22, 15, 14, ,Guanajuato,nativitas-air-quality.csv
