date, pm25, pm10, o3, no2, so2, co
2018/6/3, , 24, 25, 6, 3, 8
2018/6/4, , 18, 28, 9, 4, 9
2018/6/5, , 32, 40, 10, 5, 9
2018/6/6, , 37, 38, 11, 7, 10
2018/6/7, , 35, 36, 12, 7, 11
2018/6/10, , 27, 25, 5, 3, 8
2018/6/13, , 12, 24, 10, 5, 8
2018/6/14, , 10, 19, 10, 4, 8
2018/6/15, , 16, 22, 10, 6, 7
2018/6/16, , 19, 22, 9, 5, 7
2018/6/17, , 12, 20, 10, 4, 8
2018/6/18, , 12, 14, 12, 6, 10
2018/6/19, , 11, 20, 11, 5, 9
2018/6/20, , 14, 21, 11, 5, 9
2018/6/21, , 21, 22, 12, 4, 10
2018/6/22, , 14, 20, 9, 4, 9
2018/6/25, , 17, 33, 10, 7, 9
2018/6/26, , 14, 23, 9, 5, 9
2018/6/27, , 16, 22, 6, 5, 8
2018/6/28, , 15, 25, 11, 5, 11
2018/6/29, , 21, 30, 8, 5, 9
2018/7/1, , 44, 24, 6, 4, 8
2018/1/4, , 53, 33, 22, 5, 20
2017/12/5, , 36, 28, 16, 5, 9
2017/7/3, , 16, 23, 7, 2, 6
2017/9/10, , 8, 19, 11, 2, 7
2017/4/3, , 35, 38, 13, 2, 9
2017/6/7, , 21, 36, 8, 1, 6
2017/3/23, , 30, 37, 12, 1, 7
2017/3/30, , 41, 32, 10, 3, 8
2016/10/28, , 10, 24, 10, 1, 9
2016/11/19, , 10, 22, 11, 1, 12
2016/11/20, , 7, 23, 11, , 13
2016/11/21, , 14, 26, 11, , 14
2016/11/22, , 24, 29, 13, 1, 14
2016/11/23, , 23, 27, 10, 1, 12
2016/11/24, , 23, 27, 10, , 14
2016/11/25, , 33, 25, 10, 1, 14
2025/4/22, , , 37, 9, 1, 7
2024/9/18, , , 18, 8, 4, 10
2024/1/31, , , 11, 15, , 12
2023/7/14, , , 25, 4, 2, 5
2023/8/22, , , 28, 2, 3, 6
2023/4/13, , , 37, 7, 3, 7
2023/2/5, , , 35, 10, 2, 6
2018/12/13, , , 31, 13, 3, 9
2018/7/28, , , 15, 11, 3, 8
2018/7/29, , , 14, 10, 3, 8
2018/9/10, , , 8, 10, 3, 9
2018/9/11, , , 17, 11, 3, 11
2018/9/12, , , 8, 14, 3, 12
2018/9/13, , , 13, 11, 3, 9
2018/9/14, , , 12, 10, 3, 9
2018/9/15, , , 8, 11, 3, 10
2018/9/16, , , 9, 12, 3, 11
2018/9/17, , , 12, 11, 3, 10
2018/9/18, , , 9, 11, 3, 10
2017/6/22, , , 35, 8, 1, 7
2022/2/11, , , , 32, , 
2022/3/10, , , , 25, , 
