date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2024/3/29, 74,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 62, 12, 2, 12
2024/3/30, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 58, 88, 14, 4, 12
2024/3/31, 90,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2023/10/10, 8,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 34, 26, 9, 4, 9
2023/10/11, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 25, 9, 4, 9
2023/10/12, 8,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 11, 13, 4, 3, 6
2023/10/13, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 37, 11, 10, 10
2023/10/14, 31,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 41, 13, 8, 10
2023/10/15, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 36, 31, 10, 3, 11
2023/10/16, 6,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 24, 26, 6, 3, 9
2023/10/17, 7,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 32, 28, 7, 3, 9
2023/10/18, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 37, 9, 3, 9
2023/10/19, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 48, 15, 4, 10
2023/10/20, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 72, 47, 13, 3, 10
2023/10/21, 23,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 60, 34, 11, 4, 10
2023/10/22, 31,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 67, 56, 13, 4, 11
2023/10/23, 44,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 73, 63, 16, 6, 11
2023/10/24, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 62, 52, 16, 4, 12
2023/10/25, 41,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 61, 44, 15, 3, 12
2023/10/26, 20,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 12, 17, 3, 15
2023/10/27, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 24, 12, 3, 12
2023/10/28, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 24, 9, 4, 11
2023/10/29, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 36, 28, 9, 3, 11
2023/10/30, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 36, 10, 4, 12
2023/10/31, 22,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 35, 10, 3, 12
2023/11/1, 23,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 39, 9, 3, 11
2023/11/2, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 21, 11, 3, 12
2023/11/3, 22,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 30, 14, 4, 12
2023/11/4, 23,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 44, 28, 12, 4, 11
2023/11/5, 31,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 58, 27, 14, 5, 11
2023/11/6, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 33, 11, 5, 11
2023/11/7, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 58, 42, 13, 5, 12
2023/11/8, 45,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 65, 40, 16, 7, 12
2023/11/9, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 72, 41, 16, 10, 13
2023/11/10, 33,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 64, 45, 18, 6, 14
2023/11/11, 33,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 37, 14, 4, 14
2023/11/12, 27,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 37, 23, 9, 3, 13
2023/11/13, 20,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 27, 17, 6, 3, 12
2023/11/14, 18,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 20, 8, 3, 13
2023/11/15, 15,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 18, 7, 3, 12
2023/11/16, 31,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 29, 10, 3, 10
2023/11/17, 32,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 66, 32, 18, 5, 7
2023/11/18, 34,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 71, 36, 18, 8, 8
2023/11/19, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 62, 33, 18, 3, 8
2023/11/20, 34,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 112, 35, 21, 12, 12
2023/11/21, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 74, 53, 17, 7, 10
2023/11/22, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 31, 11, 5, 9
2023/11/23, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 17, 13, 5, 8
2023/11/24, 11,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 25, 16, 12, 6, 9
2023/11/25, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 34, 18, 5, 12
2023/11/26, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 31, 15, 3, 11
2023/11/27, 21,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 29, 11, 3, 11
2023/11/28, 14,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 29, 14, 5, 9
2023/11/29, 14,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 22, 14, 2, 6
2023/11/30, 22,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 27, 17, 6, 8
2023/12/1, 24,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 68, 25, 22, 28, 10
2023/12/2, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 29, 19, 7, 8
2023/12/3, 18,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 28, 22, 6, 10
2023/12/4, 15,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 24, 16, 7, 8
2023/12/5, 14,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 22, 21, 14, 3, 7
2023/12/6, 17,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 24, 22, 14, 4, 7
2023/12/7, 8,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 14, 12, 3, 6
2023/12/9, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 73, 28, 13, 1, 8
2023/12/10, 50,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 35, 16, 1, 5
2023/12/11, 47,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 27, 10, , 4
2023/12/12, 59,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 44, 16, 16, 3, 6
2023/12/13, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 29, 12, , 4
2023/12/14, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 29, 12, 2, 3
2023/12/19, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 9, 16, , 6
2023/12/20, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 42, 15, 1, 3
2023/12/21, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 65, 47, 20, 2, 5
2023/12/22, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 38, 17, 5, 5
2023/12/23, 55,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 63, 37, 14, 1, 4
2023/12/24, 77,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 69, 19, 2, 6
2023/12/25, 85,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 73, 37, 18, , 8
2023/12/26, 90,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 66, 42, 10, , 6
2023/12/27, 43,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 24, 8, 2, 3
2023/12/28, 58,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 14, 15, 1, 9
2023/12/29, 78,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 40, 19, , 8
2023/12/30, 54,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 38, 12, , 4
2023/12/31, 54,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 45, 13, , 6
2024/1/1, 74,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 59, 15, 1, 6
2023/7/14, 38,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 37, 13, 3, 14
2023/7/15, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 40, 37, 10, 3, 10
2023/7/16, 40,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 42, 10, 3, 11
2023/7/17, 18,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 37, 29, 6, 2, 9
2023/7/18, 22,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 34, 28, 6, 2, 9
2023/7/20, 4,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 34, 22, 8, 2, 8
2023/7/21, 12,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 22, 5, 2, 5
2023/7/27, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 26, 9, 2, 6
2023/7/28, 22,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 37, 22, 13, 4, 6
2023/7/29, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 25, 12, 9, 7
2023/7/30, 24,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 24, 10, 3, 6
2023/7/31, 16,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 21, 17, 6, 2, 5
2023/8/1, 21,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 23, 17, 7, 2, 5
2023/8/2, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 25, 19, 6, 2, 5
2023/8/3, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 29, 20, 7, 2, 5
2023/8/4, 20,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 32, 16, 7, 2, 5
2023/8/5, 31,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 22, 6, 2, 5
2023/8/7, 51,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 24, 5, 3, 6
2023/8/8, 43,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 29, 10, 3, 6
2023/8/9, 32,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 31, 10, 3, 5
2023/8/10, 37,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 30, 10, 4, 5
2023/8/11, 37,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 31, 11, 10, 6
2023/8/12, 47,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 56, 39, 15, 4, 8
2023/8/13, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 30, 8, 3, 6
2023/8/14, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 26, 4, 2, 5
2023/8/15, 21,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 31, 17, 2, 2, 4
2023/8/16, 18,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 17, 2, 2, 4
2023/8/17, 20,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 30, 16, 5, 2, 5
2023/8/18, 23,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 15, 8, 3, 7
2023/8/19, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 28, 21, 7, 3, 6
2023/8/20, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 21, 8, 5, 8
2023/8/21, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 16, 3, 3, 5
2023/8/22, 16,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 7, 10, 3, 8
2023/8/23, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 22, 4, 2, 6
2023/8/24, 19,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 18, 4, 2, 6
2023/8/25, 10,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 32, 14, 2, 2, 5
2023/8/26, 24,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 20, 3, 2, 6
2023/8/27, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 21, 3, 2, 5
2023/8/28, 17,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 26, 16, 1, 2, 5
2023/8/29, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 33, 18, 2, 2, 6
2023/8/30, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 44, 30, 6, 2, 6
2023/8/31, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 30, 7, 2, 6
2023/9/1, 33,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 28, 4, 3, 7
2023/9/2, 32,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 28, 5, 6, 8
2023/9/3, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 30, 4, 2, 7
2023/9/4, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 50, 26, 2, 2, 6
2023/9/5, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 43, 25, 6, 3, 7
2023/9/6, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 21, 6, 2, 7
2023/9/7, 25,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 41, 21, 4, 2, 7
2023/9/8, 32,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 14, 24, 3, 2, 6
2023/9/9, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 21, 3, 2, 7
2023/9/10, 27,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 23, 3, 2, 7
2023/9/11, 27,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 22, 3, 2, 6
2023/9/12, 31,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 26, 4, 2, 6
2023/9/13, 41,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 28, 4, 2, 6
2023/9/14, 26,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 6, 31, 5, 2, 6
2023/9/15, 35,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 28, 45, 11, 3, 7
2023/9/16, 51,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 29, 11, 3, 9
2023/9/19, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 31, 8, 3, 7
2023/9/20, 27,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 33, 8, 3, 6
2023/9/21, 18,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 37, 9, 3, 6
2023/9/22, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 41, 10, 3, 6
2023/9/23, 30,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 38, 33, 7, 3, 6
2023/9/24, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 38, 10, 3, 6
2023/9/25, 34,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 31, 9, 3, 6
2023/9/26, 23,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 42, 31, 10, 2, 7
2023/9/27, 29,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 34, 9, 3, 7
2023/9/28, 28,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 46, 35, 10, 3, 7
2023/9/29, 11,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 52, 37, 11, 3, 7
2023/4/5, 100,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 86, 61, 18, 10, 9
2023/4/6, 123,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 65, 54, 20, 8, 10
2023/4/7, 110,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 45, 12, 4, 9
2023/4/8, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 39, 40, 8, 3, 8
2023/4/9, 82,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 35, 34, 9, 3, 9
2023/4/10, 64,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 22, 36, 9, 6, 9
2023/4/11, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 32, 29, 7, 3, 9
2023/4/12, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 16, 28, 9, 3, 9
2023/4/13, 58,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 35, 12, 5, 9
2023/5/22, 58,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 24, 33, , 14, 500
2023/5/23, 61,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 51, 38, 6, 13, 336
2023/5/24, 81,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, , , , 
2023/5/25, 80,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 40, 12, 3, 7
2023/5/26, 77,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 32, 39, 4, 31, 21
2023/5/27, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 34, 3, 24, 17
2023/5/30, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 45, 32, 14, 4, 5
2023/5/31, 66,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 39, 11, 3, 6
2023/6/1, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 46, 9, 2, 5
2023/6/2, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 57, 50, 11, 4, 6
2023/6/3, 102,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 17, 12, 6, 5
2023/6/5, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 35, 4, 5, 4
2023/6/6, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 44, 35, 7, 4, 5
2023/6/7, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 38, 7, 3, 4
2023/6/8, 79,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 61, 41, 9, 7, 5
2023/6/9, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 64, 41, 11, 11, 6
2023/6/10, 83,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 35, 12, 4, 6
2023/6/11, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 42, 12, 7, 5
2023/6/12, 74,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 45, 11, 3, 5
2023/6/13, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 34, 14, 4, 5
2023/6/14, 59,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 48, 44, 6, 10, 11
2023/6/15, 59,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 54, 45, 4, 12, 12
2023/6/16, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 58, 45, 2, 14, 14
2023/6/17, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 64, 41, 5, 8, 10
2023/6/18, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 38, 4, 12, 14
2023/6/19, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 82, 39, 4, 7, 9
2023/6/20, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 164, 36, 6, 5, 7
2023/6/21, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 37, 10, 2, 5
2023/6/22, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 31, 10, 2, 4
2023/6/23, 69,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 34, 10, 2, 5
2023/6/24, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 32, 8, 2, 5
2023/6/25, 62,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 26, 9, 3, 6
2023/6/26, 40,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 24, 5, 2, 4
2023/6/27, 36,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 60, 22, 7, 2, 5
2023/6/28, 45,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 27, 7, 2, 5
2023/6/29, 40,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 33, 24, 6, 2, 6
2023/6/30, 32,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 27, 21, 8, 2, 7
2023/7/1, 1,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 28, 24, 11, 3, 9
2023/1/3, 70,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 16, 15, 4, 16
2023/1/4, 111,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 20, 15, 5, 9
2023/1/5, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 18, 14, 3, 8
2023/1/6, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 19, 13, 3, 10
2023/1/7, 90,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 20, 16, 5, 10
2023/1/8, 73,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 22, 14, 4, 8
2023/1/9, 65,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 22, 14, 4, 11
2023/1/10, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 23, 18, 5, 11
2023/1/11, 94,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 23, 21, 9, 14
2023/1/12, 99,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 23, 21, 1, 10
2023/1/17, 67,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 34, 24, 2, 9
2023/1/18, 101,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 24, 24, 1, 11
2023/1/19, 88,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 30, 23, 2, 10
2023/1/20, 102,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 24, 36, 26, 5, 14
2023/1/21, 97,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 21, 54, 21, 4, 8
2023/1/22, 91,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 17, 45, 16, 4, 8
2023/1/23, 95,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 34, 13, 4, 7
2023/1/24, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 21, 34, 16, 3, 9
2023/1/25, 75,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 19, 42, 17, 4, 8
2023/1/26, 82,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 18, 31, 17, 11, 11
2023/1/27, 82,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 39, 18, 4, 9
2023/1/28, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 38, 20, 5, 10
2023/1/29, 76,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 35, 17, 8, 10
2023/1/30, 94,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 32, 17, 8, 9
2023/1/31, 71,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 41, 20, 5, 9
2023/2/1, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 46, 16, 4, 10
2023/2/2, 91,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 40, 18, 6, 9
2023/2/3, 87,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 18, 8, 2, 7
2023/2/4, 60,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , , , , 
2023/2/6, 55,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 32, 16, 2, 8
2023/2/7, 52,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", , 37, 19, 3, 10
2023/2/8, 63,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 65, 36, 17, 3, 10
2023/2/9, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 62, 44, 15, 4, 11
2023/2/10, 90,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 49, 27, 14, 2, 11
2023/2/11, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 44, 29, 11, 2, 11
2023/2/12, 56,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 53, 39, 14, 4, 10
2023/2/13, 68,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 70, 46, 18, 5, 11
2023/2/14, 82,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 79, 45, 20, 3, 13
2023/2/15, 86,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 59, 31, 18, 4, 12
2023/2/16, 72,hidalgo,"biblioteca,-tizayuca, hidalgo-air-quality.csv", 47, 39, 17, 3, 11
