date, pm25, pm10, o3, no2, so2, co
2016/8/7, , 16, 24, 7, 12, 5
2016/8/8, , 12, 22, 12, 15, 6
2016/8/9, , 14, 30, 14, 13, 7
2016/8/10, , 22, 33, 14, 14, 6
2016/8/11, , 19, 40, 21, 15, 11
2016/8/12, , 46, 56, 27, 17, 11
2016/8/13, , 38, 50, 31, 16, 13
2016/8/14, , 48, 54, 20, 14, 9
2016/8/15, , 45, 58, 17, 16, 7
2016/8/16, , 34, 39, 14, 15, 6
2016/8/17, , 25, 30, 13, 12, 5
2016/8/18, , 15, 29, 12, 12, 5
2016/8/19, , 14, 31, 15, 13, 6
2016/8/20, , 20, 38, 24, 15, 8
2016/8/21, , 26, 33, 20, 17, 9
2016/8/22, , 25, 35, 21, 16, 9
2016/8/23, , 22, 43, 22, 15, 10
2016/8/24, , 34, 32, 24, 14, 8
2016/8/25, , 19, 42, 31, 18, 10
2016/8/26, , 31, 45, 35, 17, 14
2016/8/27, , 47, 68, 28, 20, 13
2016/8/28, , 51, , , , 
2016/9/1, , 42, 44, 24, 19, 10
2016/9/2, , 46, 44, 22, 20, 7
2016/9/3, , 32, 42, 19, 15, 6
2016/9/4, , 22, 25, 10, 12, 5
2016/9/5, , 13, 24, 13, 13, 6
2016/9/6, , 19, 26, 22, 15, 8
2016/9/7, , 23, 52, 22, 15, 8
2016/9/8, , 34, 61, 18, 14, 7
2016/9/9, , 42, 44, 19, 14, 8
2016/9/10, , 43, 60, 23, 14, 8
2016/9/11, , 50, 50, 20, 16, 7
2016/9/12, , 45, 8, 35, 14, 11
2016/9/13, , 41, , , , 
2016/9/28, , 20, 22, 22, 17, 7
2016/9/29, , 24, 8, 25, 18, 10
2016/9/30, , 37, , , , 
2016/5/18, , 47, 24, 33, 58, 16
2016/5/19, , 49, 41, 29, 10, 9
2016/5/20, , 51, 53, 28, 9, 8
2016/5/21, , 49, 84, 24, 8, 8
2016/5/22, , 54, 63, 21, 10, 7
2016/5/23, , 43, 61, 22, 9, 8
2016/5/24, , 46, 59, 28, 9, 10
2016/5/25, , 42, 61, 24, 7, 10
2016/5/26, , 48, 53, 19, 9, 9
2016/5/27, , 48, 48, 20, 9, 10
2016/5/28, , 50, 65, 15, 8, 8
2016/5/29, , 40, 53, 12, 8, 8
2016/5/30, , 42, 48, 15, 8, 9
2016/5/31, , 47, 49, 17, 9, 10
2016/6/1, , 45, 42, 20, 10, 9
2016/6/2, , 40, 52, 14, 6, 9
2016/6/3, , 35, 37, 20, 8, 10
2016/6/4, , 38, 54, 22, 11, 12
2016/6/5, , 49, 46, 18, 10, 9
2016/6/6, , 31, 48, 13, 7, 7
2016/6/7, , 27, 47, 21, 9, 10
2016/6/8, , 36, 66, 16, 7, 8
2016/6/9, , 36, 57, 15, 7, 8
2016/6/10, , 39, 54, 19, 10, 10
2016/6/11, , 51, 31, 10, 10, 7
2016/6/12, , 25, 30, 10, 11, 8
2016/6/13, , 26, 30, 8, 8, 6
2016/6/14, , 23, 27, 8, 6, 6
2016/6/15, , 18, 23, 7, 6, 5
2016/6/16, , 14, 28, 8, 8, 5
2016/6/17, , 20, 41, 12, 8, 7
2016/6/18, , 29, 51, 13, 9, 6
2016/6/19, , 34, 39, 10, 10, 5
2016/6/20, , 22, 26, 12, 12, 8
2016/6/21, , 26, 29, 11, 10, 6
2016/6/22, , 22, 32, 9, 7, 6
2016/6/23, , 24, 46, 16, 8, 8
2016/6/24, , 29, 46, 21, 9, 11
2016/6/25, , 50, 37, 13, 10, 8
2016/6/26, , 37, 36, 10, 8, 7
2016/6/27, , 27, 35, 8, 9, 6
2016/6/28, , 16, 53, 7, 8, 6
2016/6/29, , 25, 45, 11, 9, 7
2016/6/30, , 27, 46, 11, 8, 7
2016/7/1, , 23, 36, 16, 9, 8
2016/1/5, , 38, 23, 19, 10, 12
2016/1/6, , 46, 22, 21, 9, 11
2016/1/7, , 45, 22, 19, 9, 8
2016/1/8, , 42, 26, 21, 8, 8
2016/1/9, , 42, 36, 23, 8, 10
2016/1/10, , 48, 20, 21, 15, 9
2016/1/11, , 43, 29, 19, 9, 12
2016/1/12, , 48, 26, 20, 11, 12
2016/1/13, , 57, 26, 18, 7, 7
2016/1/14, , 22, 24, 14, 7, 6
2016/1/15, , 14, 34, 23, 11, 11
2016/1/16, , 38, 23, 30, 12, 20
2016/1/17, , 60, 43, 23, 12, 14
2016/1/18, , 56, 32, 24, 10, 14
2016/1/19, , 53, 39, 25, 14, 10
2016/1/20, , 53, 42, 24, 10, 12
2016/1/21, , 62, 43, 27, 11, 11
2016/1/22, , 59, 56, 47, 14, 17
2016/1/23, , 72, 58, 42, 10, 12
2016/1/24, , 70, 69, 46, 10, 14
2016/1/25, , 73, 50, 39, 9, 13
2016/1/26, , 71, 15, 33, 13, 10
2016/1/27, , 61, 28, 27, 12, 12
2016/1/28, , 62, 38, 31, 8, 9
2016/1/29, , 50, 32, 47, 13, 15
2016/1/30, , 95, 30, 35, 11, 15
2016/1/31, , 85, 11, 37, 8, 11
2016/2/1, , 59, 3, 46, 10, 20
2016/2/2, , 69, , , , 
2016/2/5, , 55, 52, 32, 9, 10
2016/2/6, , 66, 63, 35, 17, 14
2016/2/7, , 78, 53, 33, 8, 9
2016/2/8, , 58, 44, 36, 13, 13
2016/2/9, , 76, 39, 36, 14, 10
2016/2/10, , 73, 37, 33, 14, 12
2016/2/11, , 74, 45, 35, 11, 11
2016/2/12, , 70, 54, 36, 13, 10
2016/2/13, , 63, 58, 35, 17, 10
2016/2/14, , 61, 48, 37, 9, 11
2016/2/15, , 65, 62, 37, 10, 14
2016/2/16, , 71, 63, 38, 10, 12
2016/2/17, , 78, 45, 37, 14, 14
2016/2/18, , 72, 55, 37, 13, 12
2016/2/19, , 83, 68, 32, 9, 12
2016/2/20, , 71, 35, 34, 13, 13
2016/2/21, , 69, , , , 
2015/10/3, , 60, 60, 32, 12, 11
2015/10/4, , 61, 48, 25, 6, 9
2015/10/5, , 51, 51, 28, 12, 10
2015/10/6, , 57, 45, 25, 9, 10
2015/10/7, , 59, 37, 27, 9, 11
2015/10/8, , 64, 48, 26, 9, 9
2015/10/9, , 56, 38, 25, 7, 9
2015/10/10, , 56, 45, 20, , 7
2015/10/11, , 46, 47, 21, , 8
2015/10/12, , 51, 29, 22, 8, 10
2015/10/13, , 65, 34, 23, 12, 11
2015/10/14, , 60, 22, 23, 12, 8
2015/10/15, , 45, 27, 23, 14, 9
2015/10/16, , 39, 30, 27, 14, 10
2015/10/17, , 47, 23, 22, 7, 6
2015/10/18, , 23, 30, 23, 8, 6
2015/10/19, , 18, 33, 29, 9, 7
2015/10/20, , 31, 34, 37, 12, 10
2015/10/21, , 50, 34, 41, 15, 11
2015/10/22, , 54, 29, 25, 5, 6
2015/10/23, , 22, 15, 17, 5, 5
2015/10/24, , 13, 20, 19, 5, 5
2015/10/25, , 16, 28, 30, 9, 8
2015/10/26, , 32, 19, 27, 6, 9
2015/10/27, , 29, 24, 28, 7, 12
2015/10/28, , 35, 12, 24, 8, 12
2015/10/29, , 35, 19, 10, 7, 7
2015/10/30, , 22, 19, 13, 6, 6
2015/10/31, , 16, 17, 10, , 6
2015/11/1, , 9, 27, 15, 7, 8
2015/11/2, , 22, 20, 15, 8, 9
2015/11/3, , 31, 29, 15, 8, 11
2015/11/4, , 27, 43, 24, 10, 11
2015/11/5, , 40, 47, 26, 8, 11
2015/11/6, , 46, 45, 24, 9, 9
2015/11/7, , 50, 37, 22, 12, 8
2015/11/8, , 48, 25, 18, 16, 8
2015/11/9, , 32, 39, 22, 12, 9
2015/11/10, , 36, 36, 26, 12, 10
2015/11/11, , 50, 55, 29, 11, 11
2015/11/12, , 56, 57, 22, 10, 11
2015/11/13, , 59, 35, 20, 13, 8
2015/11/14, , 39, 28, 15, 14, 6
2015/11/15, , 23, 39, 16, 9, 7
2015/11/16, , 25, 46, 18, 8, 8
2015/11/17, , 39, 39, 19, 8, 10
2015/11/18, , 49, 49, 17, 9, 13
2015/11/19, , 57, 47, 27, 11, 15
2015/11/20, , 64, 41, 23, 12, 10
2015/11/21, , 58, 43, 24, 20, 10
2015/11/22, , 52, 37, 20, 13, 9
2015/11/23, , 40, 36, 21, 10, 10
2015/11/24, , 48, 26, 26, 14, 14
2015/11/25, , 50, 27, 21, 10, 12
2015/11/26, , 56, 39, 15, 6, 7
2015/11/27, , 48, 24, 12, 14, 7
2015/11/28, , 35, 39, 18, 9, 12
2015/11/29, , 52, 44, 21, 13, 12
2015/11/30, , 57, 43, 24, 11, 13
2015/12/1, , 61, 43, 25, 11, 14
2015/12/2, , 67, 40, 19, 11, 13
2015/12/3, , 66, 13, 6, 6, 8
2015/12/4, , 53, 29, 24, 6, 7
2015/12/5, , 32, 31, 24, 8, 10
2015/12/6, , 40, 40, 24, 11, 10
2015/12/7, , 53, 36, 22, 10, 9
2015/12/8, , 55, 33, 27, 17, 14
2015/12/9, , 55, 24, 26, 12, 17
2015/12/10, , 60, 50, 29, 11, 14
2015/12/11, , 65, 50, 27, 9, 13
2015/12/12, , 69, 32, 20, 7, 11
2015/12/13, , 55, 21, 12, 6, 7
2015/12/14, , 26, 24, 13, 7, 10
2015/12/15, , 38, 26, 24, 8, 14
2015/12/16, , 49, 24, 24, 12, 15
2015/12/17, , 56, 32, 19, 9, 13
2015/12/18, , 54, 33, 20, 9, 13
2015/12/19, , 57, 27, 23, 12, 13
2015/12/20, , 60, 33, 22, 8, 12
2015/12/21, , 49, 43, 29, 14, 14
2015/12/22, , 62, 40, 34, 12, 14
2015/12/23, , 72, 16, 27, 9, 14
2015/12/24, , 65, 32, 20, 9, 16
2015/12/25, , 58, 39, 23, 11, 21
2015/12/26, , 91, 31, 18, 7, 8
2015/12/27, , 50, 24, 17, 9, 8
2015/12/28, , 47, 35, 19, 8, 8
2015/12/29, , 43, 29, 22, 8, 10
2015/12/30, , 52, 33, 22, 10, 10
2015/12/31, , 54, 38, 23, 9, 12
2016/1/1, , 66, , , , 
2016/1/4, , 50, 19, 17, 7, 9
2015/4/2, , 52, 53, 18, 6, 13
2015/4/3, , 55, 69, 15, 7, 9
2015/4/4, , 44, 76, 11, 6, 7
2015/4/5, , 37, 66, 10, 6, 6
2015/4/6, , 46, 52, 15, 7, 8
2015/4/7, , 52, 65, 14, 7, 9
2015/4/8, , 46, 50, 21, 9, 8
2015/4/9, , 58, 72, 30, 9, 10
2015/4/10, , 64, 75, 29, 9, 10
2015/4/11, , 61, 49, 23, 8, 7
2015/4/12, , 46, 49, 25, 8, 11
2015/4/13, , 53, 44, 21, 7, 10
2015/4/14, , 57, 38, 20, 5, 7
2015/4/15, , 56, 44, 22, 6, 8
2015/4/16, , 58, 43, 26, 9, 11
2015/4/17, , 61, 55, 27, 8, 11
2015/4/18, , 69, 46, 27, 6, 9
2015/4/19, , 63, 51, 23, 6, 7
2015/4/20, , 50, 47, 24, 10, 9
2015/4/21, , 60, 44, 24, 7, 8
2015/4/22, , 63, 54, 26, 10, 10
2015/4/23, , 63, 52, 26, 8, 9
2015/4/24, , 61, 36, 22, 7, 8
2015/4/25, , 58, 40, 23, 6, 8
2015/4/26, , 59, 40, 26, 7, 9
2015/4/27, , 63, 32, 27, 11, 10
2015/4/28, , 62, 31, 25, 6, 8
2015/4/29, , 62, 23, 25, 4, 7
2015/4/30, , 47, 29, 20, 8, 8
2015/5/1, , 40, 33, 28, 6, 9
2015/5/2, , 47, 32, 25, 9, 8
2015/5/3, , 52, 41, 19, , 7
2015/5/4, , 46, 33, 23, 6, 9
2015/5/5, , 49, 50, 26, 6, 9
2015/5/6, , 48, 39, 26, 6, 11
2015/5/7, , 51, , , , 
2015/5/13, , 41, 34, 26, 7, 9
2015/5/14, , 36, 34, 27, 7, 9
2015/5/15, , 37, 35, 24, 6, 10
2015/5/16, , 41, 35, 26, 6, 11
2015/5/17, , 45, 31, 21, 8, 8
2015/5/18, , 32, 42, 23, 6, 12
2015/5/19, , 39, , , , 
2015/5/21, , 28, , , , 
2015/5/23, , 25, 38, 20, 4, 8
2015/5/24, , 33, , , , 
2015/5/26, , 31, 43, 39, 6, 11
2015/5/27, , 37, 37, 32, 7, 9
2015/5/28, , 39, 31, 38, 8, 9
2015/5/29, , 37, 23, 41, 9, 8
2015/5/30, , 37, , , , 
2015/6/3, , 39, , , , 
2015/6/5, , 47, 29, 13, 4, 5
2015/6/6, , 35, , , , 
2015/1/2, , 89, 28, 25, 5, 9
2015/1/3, , 44, 22, 25, 6, 11
2015/1/4, , 42, 33, 26, 9, 11
2015/1/5, , 49, 20, 25, 10, 9
2015/1/6, , 39, 24, 28, 8, 10
2015/1/7, , 46, 32, 27, 9, 9
2015/1/8, , 44, 29, 21, 8, 6
2015/1/9, , 27, 31, 29, 6, 10
2015/1/10, , 54, 32, 29, 7, 11
2015/1/11, , 53, 41, 26, 5, 10
2015/1/12, , 40, 39, 33, 6, 13
2015/1/13, , 59, 39, 37, 7, 14
2015/1/14, , 63, 38, 37, 6, 12
2015/1/15, , 71, 31, 30, 6, 12
2015/1/16, , 59, , , , 
2015/1/18, , 65, 64, 35, 11, 13
2015/1/19, , 68, 41, 36, 10, 13
2015/1/20, , 69, 62, 34, 7, 12
2015/1/21, , 75, 32, 31, 6, 12
2015/1/22, , 71, 33, 26, 6, 10
2015/1/23, , 61, 6, 31, 5, 12
2015/1/24, , 63, , , , 
2015/2/2, , 72, , , , 
2015/2/5, , 46, 49, 30, 9, 13
2015/2/6, , 60, 44, 35, 15, 9
2015/2/7, , 57, 45, 38, 11, 11
2015/2/8, , 62, 44, 37, 7, 11
2015/2/9, , 60, 41, 36, 11, 11
2015/2/10, , 59, 56, 36, 8, 10
2015/2/11, , 58, 41, 37, 8, 11
2015/2/12, , 50, 35, 26, 5, 7
2015/2/13, , 32, 31, 28, 7, 8
2015/2/14, , 42, 28, 38, 7, 13
2015/2/15, , 59, 36, 29, 7, 11
2015/2/16, , 56, 28, 21, 5, 8
2015/2/17, , 38, 19, 23, 6, 8
2015/2/18, , 36, 39, 26, 8, 13
2015/2/19, , 63, 47, 27, 7, 12
2015/2/20, , 57, 33, 24, 8, 10
2015/2/21, , 60, 48, 25, 7, 9
2015/2/22, , 54, 58, 27, 6, 10
2015/2/23, , 56, 52, 27, 7, 10
2015/2/24, , 58, 50, 27, 8, 10
2015/2/25, , 65, 46, 27, 8, 11
2015/2/26, , 65, 36, 25, 7, 9
2015/2/27, , 65, 34, 24, 7, 8
2015/2/28, , 60, 38, 22, 8, 10
2015/3/1, , 58, 67, 27, 7, 10
2015/3/2, , 64, 50, 28, 6, 9
2015/3/3, , 64, 62, 27, 6, 8
2015/3/4, , 62, 58, 28, 9, 10
2015/3/5, , 72, 69, 27, 7, 8
2015/3/6, , 63, 68, 21, 4, 6
2015/3/7, , 75, 50, 19, 7, 7
2015/3/8, , 56, 37, 18, 6, 6
2015/3/9, , 51, 37, 27, 7, 9
2015/3/10, , 56, 29, 20, 5, 7
2015/3/11, , 51, 29, 18, 5, 6
2015/3/12, , 24, 27, 14, 4, 4
2015/3/13, , 21, 26, 16, 4, 5
2015/3/14, , 28, 25, 16, 5, 6
2015/3/15, , 43, 21, 13, 3, 6
2015/3/16, , 19, 29, 14, 4, 6
2015/3/17, , 26, 25, 14, 4, 6
2015/3/18, , 23, 22, 22, 5, 7
2015/3/19, , 43, 26, 17, 4, 8
2015/3/20, , 38, 4, 14, 5, 10
2015/3/21, , 46, , , , 
2015/3/28, , 39, 32, 18, 8, 7
2015/3/29, , 35, 39, 18, 6, 6
2015/3/30, , 35, 51, 21, 5, 8
2015/3/31, , 37, 62, 26, 7, 9
2015/4/1, , 45, 47, 29, 7, 12
2014/10/2, , 26, , , , 
2014/10/7, , 28, 30, 19, 9, 7
2014/10/8, , 27, 36, 22, 9, 8
2014/10/9, , 36, 29, 20, 9, 8
2014/10/10, , 30, 27, 23, 7, 9
2014/10/11, , 32, 31, 29, 8, 11
2014/10/12, , 45, 23, 23, 6, 10
2014/10/13, , 38, 23, 23, 7, 16
2014/10/14, , 37, 23, 23, 13, 11
2014/10/15, , 39, 25, 22, 8, 11
2014/10/16, , 40, 29, 21, 9, 12
2014/10/17, , 45, 29, 22, 10, 8
2014/10/18, , 43, 14, 14, 6, 9
2014/10/19, , 21, 16, 15, 7, 10
2014/10/20, , 21, 16, 15, 13, 8
2014/10/21, , 28, 20, 15, 10, 7
2014/10/22, , 23, 25, 17, 8, 9
2014/10/23, , 28, 21, 16, 9, 8
2014/10/24, , 35, 22, 18, 10, 6
2014/10/25, , 33, 27, 20, 9, 8
2014/10/26, , 33, 32, 19, 7, 7
2014/10/27, , 38, 17, 37, 10, 14
2014/10/28, , 78, 39, 29, 5, 8
2014/10/29, , 59, 34, 29, 5, 12
2014/10/30, , 58, 30, 27, 13, 9
2014/10/31, , 50, 21, 21, 10, 8
2014/11/1, , 43, 21, 20, 7, 7
2014/11/2, , 32, 26, 21, 8, 7
2014/11/3, , 43, 23, 25, 8, 9
2014/11/4, , 50, 18, 20, 7, 9
2014/11/5, , 48, 14, 18, 9, 9
2014/11/6, , 45, 9, 18, 6, 9
2014/11/7, , 51, , , , 
2014/11/26, , 55, 26, 33, 11, 11
2014/11/27, , 45, 24, 42, 11, 15
2014/11/28, , 63, 18, 32, 8, 7
2014/11/29, , 56, 21, 32, 6, 9
2014/11/30, , 53, 21, 34, 8, 17
2014/12/1, , 62, 27, 38, 8, 13
2014/12/2, , 62, 29, 35, 10, 11
2014/12/3, , 62, 47, 36, 8, 
2014/12/4, , 64, 61, 39, 6, 
2014/12/5, , 71, 58, 41, 7, 
2014/12/6, , 69, 42, 39, 9, 
2014/12/7, , 72, 44, 29, 8, 
2014/12/8, , 49, 42, 29, 10, 10
2014/12/9, , 55, 22, 33, 9, 12
2014/12/10, , 52, 44, 33, 11, 11
2014/12/11, , 58, 35, 36, 8, 12
2014/12/12, , 64, 35, 37, 10, 12
2014/12/13, , 65, 32, 30, 6, 9
2014/12/14, , 52, 26, 32, 7, 13
2014/12/15, , 55, 32, 31, 6, 11
2014/12/16, , 52, 27, 33, 7, 12
2014/12/17, , 60, 34, 28, 6, 11
2014/12/18, , 60, 42, 31, 7, 13
2014/12/19, , 69, 35, 31, 6, 11
2014/12/20, , 62, 31, 31, 7, 15
2014/12/21, , 64, 26, 28, 7, 12
2014/12/22, , 58, 22, 32, 9, 11
2014/12/23, , 62, 14, 27, 12, 9
2014/12/24, , 51, 10, 28, 5, 10
2014/12/25, , 23, 24, 19, 4, 6
2014/12/26, , 18, 20, 18, 5, 7
2014/12/27, , 24, 22, 25, 6, 12
2014/12/28, , 42, 34, 29, 6, 9
2014/12/29, , 40, , , , 
2014/7/2, , 12, 21, 12, 2, 5
2014/7/3, , 14, 19, 20, 6, 8
2014/7/4, , 29, 21, 17, 5, 5
2014/7/5, , 18, 24, 17, 6, 5
2014/7/6, , 19, 22, 16, 7, 5
2014/7/7, , 15, 24, 18, 5, 5
2014/7/8, , 17, 21, 23, 5, 8
2014/7/9, , 24, 20, 27, 7, 9
2014/7/10, , 33, 18, 25, 6, 7
2014/7/11, , 23, 34, 21, 5, 5
2014/7/12, , 31, 26, 18, 5, 5
2014/7/13, , 30, 25, 19, 7, 5
2014/7/14, , 27, 24, 26, 6, 7
2014/7/15, , 27, 25, 29, 8, 8
2014/7/16, , 37, 18, 27, 8, 8
2014/7/17, , 27, 18, 21, 5, 7
2014/7/18, , 24, 17, 27, 7, 9
2014/7/19, , 26, 22, 18, 6, 6
2014/7/20, , 23, 28, 21, 7, 5
2014/7/21, , 22, 26, 17, 6, 7
2014/7/22, , 24, 31, 21, 6, 7
2014/7/23, , 35, 26, 22, 6, 7
2014/7/24, , 33, 20, 21, 5, 7
2014/7/25, , 23, 24, 18, 5, 6
2014/7/26, , 29, 9, 19, 5, 6
2014/7/27, , 32, 8, 19, 7, 6
2014/7/28, , 31, 14, 19, 6, 6
2014/7/29, , 30, 26, 15, 5, 7
2014/7/30, , 29, 25, 16, 7, 5
2014/7/31, , 26, 24, 19, 7, 7
2014/8/1, , 35, 32, 21, 7, 8
2014/8/2, , 42, 35, 18, 6, 5
2014/8/3, , 38, 31, 16, 7, 5
2014/8/4, , 33, 13, 14, 8, 5
2014/8/5, , 33, 29, 16, 4, 5
2014/8/6, , 30, 20, 18, 10, 7
2014/8/7, , 27, 16, 18, 5, 7
2014/8/8, , 20, 20, 25, 9, 12
2014/8/9, , 35, 30, 26, 10, 13
2014/8/10, , 38, 33, 25, 9, 9
2014/8/11, , 37, 24, 20, 8, 7
2014/8/12, , 28, 22, 19, 11, 7
2014/8/13, , 20, 23, 22, 11, 7
2014/8/14, , 28, 21, 19, 7, 6
2014/8/15, , 18, 29, 30, 13, 8
2014/8/16, , 42, 20, 16, 14, 5
2014/8/17, , 21, 14, 21, 22, 5
2014/8/18, , 28, 20, 18, 26, 5
2014/8/19, , 26, 12, 16, 31, 6
2014/8/20, , 24, 25, 26, , 9
2014/8/21, , 38, 23, 24, , 9
2014/8/22, , 37, 19, 19, 6, 6
2014/8/23, , 37, 24, 17, 6, 5
2014/8/24, , 23, 23, 26, 8, 7
2014/8/25, , 21, 27, 32, 9, 9
2014/8/26, , 38, 37, 26, 14, 8
2014/8/27, , 37, 31, 23, 16, 7
2014/8/28, , 36, 36, 27, 16, 11
2014/8/29, , 43, 38, 30, 16, 10
2014/8/30, , 48, 30, 25, 15, 9
2014/8/31, , 45, 28, 16, 7, 6
2014/9/1, , 17, 25, 21, 8, 8
2014/9/2, , 19, 28, 25, 10, 9
2014/9/3, , 26, 18, 20, 8, 8
2014/9/4, , 24, 19, 13, 6, 6
2014/9/5, , 15, 35, 20, 8, 8
2014/9/6, , 27, 35, 19, 9, 8
2014/9/7, , 34, 26, 19, 11, 6
2014/9/8, , 22, 23, 17, 8, 6
2014/9/9, , 19, 15, 17, 13, 6
2014/9/10, , 20, 23, 19, 9, 8
2014/9/11, , 23, 25, 20, 8, 9
2014/9/12, , 27, 23, 16, 8, 6
2014/9/13, , 21, 27, 18, 10, 8
2014/9/14, , 34, 23, 13, 7, 6
2014/9/15, , 21, 28, 13, 9, 7
2014/9/16, , 26, 23, 13, 9, 6
2014/9/17, , 25, 19, 10, 7, 4
2014/9/18, , 16, 20, 12, 8, 6
2014/9/19, , 22, 27, 17, 10, 11
2014/9/20, , 32, 30, 23, 10, 13
2014/9/21, , 42, 26, 16, 12, 7
2014/9/22, , 28, 22, 20, 10, 8
2014/9/23, , 31, 25, 15, 8, 7
2014/9/24, , 20, 29, 16, 9, 6
2014/9/25, , 25, 29, 17, 11, 7
2014/9/26, , 31, 18, 18, 9, 8
2014/9/27, , 37, , , , 
2014/4/2, , 56, , , , 
2014/4/4, , 55, 36, 25, 7, 11
2014/4/5, , 57, 35, 19, 6, 10
2014/4/6, , 63, 35, 15, 7, 10
2014/4/7, , 60, 13, 1, 8, 13
2014/4/8, , 49, 37, , 14, 11
2014/4/9, , 62, 40, , 18, 10
2014/4/10, , 62, 35, , 10, 11
2014/4/11, , 69, 53, 31, 10, 13
2014/4/12, , 77, 62, 29, 10, 12
2014/4/13, , 64, 49, 29, 8, 13
2014/4/14, , 69, 44, 26, 8, 12
2014/4/15, , 59, 37, 21, 7, 11
2014/4/16, , 52, 28, 15, 6, 10
2014/4/17, , 54, 28, 20, 10, 12
2014/4/18, , 62, 36, 20, 6, 11
2014/4/19, , 50, 39, 18, 7, 11
2014/4/20, , 32, 39, 22, 6, 11
2014/4/21, , 39, 36, 23, 9, 12
2014/4/22, , 37, 27, 19, 8, 11
2014/4/23, , 33, 29, 23, 7, 11
2014/4/24, , 36, 29, 24, 8, 13
2014/4/25, , 42, 31, 22, 7, 11
2014/4/26, , 39, 32, 23, 13, 12
2014/4/27, , 50, 28, 21, 13, 11
2014/4/28, , 48, 34, 23, 9, 13
2014/4/29, , 51, 28, 30, 9, 15
2014/4/30, , 64, 29, 31, 12, 17
2014/5/1, , 62, 30, 22, 10, 12
2014/5/2, , 52, 26, 21, 8, 11
2014/5/3, , 52, 34, 22, 9, 12
2014/5/4, , 62, 32, 22, 8, 11
2014/5/5, , 45, 36, 28, 10, 14
2014/5/6, , 48, 39, 29, 12, 16
2014/5/7, , 62, 18, 21, 6, 11
2014/5/8, , 29, , 16, , 11
2014/5/9, , 20, 27, 10, 10, 7
2014/5/10, , 35, 42, 12, 17, 7
2014/5/11, , 35, 36, 11, 22, 8
2014/5/12, , 29, 38, 18, 19, 9
2014/5/13, , 39, 24, , , 9
2014/5/14, , 40, 36, , , 6
2014/5/15, , 31, 36, 11, 28, 6
2014/5/16, , 35, 43, 13, 24, 7
2014/5/17, , 45, 39, 17, , 8
2014/5/18, , 53, 23, 19, , 24
2014/5/19, , 47, 28, 26, 16, 7
2014/5/20, , 49, 41, 32, 15, 9
2014/5/21, , 62, 40, 19, 14, 8
2014/5/22, , 58, 40, 19, 6, 7
2014/5/23, , 46, 32, 20, 6, 8
2014/5/24, , 34, 34, 27, 8, 10
2014/5/25, , 47, 22, 18, 2, 7
2014/5/26, , 22, 30, 23, 5, 31
2014/5/27, , 36, 13, 26, , 496
2014/5/28, , 48, 31, 21, 7, 
2014/5/29, , 20, 30, 16, 7, 
2014/5/30, , 24, 22, 23, 9, 12
2014/5/31, , 29, 23, 25, 8, 11
2014/6/1, , 35, 30, 15, 13, 6
2014/6/2, , 28, 32, 15, 10, 6
2014/6/3, , 32, 33, 16, 13, 6
2014/6/4, , 43, 20, 15, 10, 6
2014/6/5, , 28, 26, 13, 10, 6
2014/6/6, , 30, 23, 12, 10, 5
2014/6/7, , 24, 23, 13, 9, 6
2014/6/8, , 24, 24, 12, 10, 5
2014/6/9, , 20, 22, 10, 7, 6
2014/6/10, , 27, 39, 11, 6, 5
2014/6/11, , 27, 24, 12, 8, 5
2014/6/12, , 22, 40, 16, 9, 6
2014/6/13, , 30, 50, 18, 9, 8
2014/6/14, , 38, 40, 18, , 7
2014/6/15, , 47, 35, 16, , 6
2014/6/16, , 38, 22, 18, 4, 8
2014/6/17, , 44, 26, 13, 4, 4
2014/6/18, , 22, 19, 17, 14, 6
2014/6/19, , 24, 25, 17, 11, 6
2014/6/20, , 27, 22, 17, 11, 7
2014/6/21, , 23, 25, 17, 10, 7
2014/6/22, , 25, 35, 16, 10, 6
2014/6/23, , 27, 23, 18, 11, 8
2014/6/24, , 36, 28, 14, 28, 18
2014/6/25, , 23, 18, 10, 8, 5
2014/6/26, , 16, 15, 10, 6, 4
2014/6/27, , 11, 16, 11, 7, 5
2014/6/28, , 12, 20, 11, , 4
2014/6/29, , 11, 18, 15, 9, 6
2014/6/30, , 16, 13, 9, 6, 4
2014/7/1, , 7, 14, 10, 7, 5
2014/1/2, , 76, 21, 21, 9, 5
2014/1/3, , 43, 27, 22, 7, 7
2014/1/4, , 34, 27, 26, 8, 9
2014/1/5, , 45, 30, 23, 7, 7
2014/1/6, , 50, 31, 22, 5, 6
2014/1/7, , 46, 21, 18, 5, 10
2014/1/8, , 42, 16, 29, 7, 19
2014/1/9, , 58, 25, 28, 7, 16
2014/1/10, , 53, 23, 29, 10, 18
2014/1/11, , 59, 31, 29, 15, 18
2014/1/12, , 57, 23, 25, 7, 15
2014/1/13, , 49, 30, 29, 7, 18
2014/1/14, , 54, 26, 23, 13, 14
2014/1/15, , 52, 24, 27, 10, 11
2014/1/16, , 44, 25, 33, 8, 15
2014/1/17, , 62, 32, 31, 11, 18
2014/1/18, , 59, 38, 27, 10, 14
2014/1/19, , 57, 42, 33, 10, 18
2014/1/20, , 66, 21, 35, 9, 17
2014/1/21, , 68, 32, 28, 11, 15
2014/1/22, , 70, 37, 25, 14, 11
2014/1/23, , 67, 39, 32, 9, 18
2014/1/24, , 75, 48, 29, 10, 16
