date, pm25, pm10, o3, no2, so2, co
2025/4/8, , , 36, 17, , 
2025/4/9, , , 41, 16, , 
2025/4/10, , , 51, 15, , 
2025/4/11, , , 53, 19, , 
2025/4/12, , , 55, 17, , 
2025/4/13, , , 50, 15, , 
2025/4/14, , , 50, 20, , 
2025/4/15, , , 57, 22, , 
2025/4/16, , , 61, 24, , 
2025/4/17, , , 71, 20, , 
2025/4/18, , , 63, 19, , 
2025/4/19, , , 49, 16, , 
2025/4/20, , , 39, 14, , 
2025/4/21, , , 37, 19, , 
2025/4/22, , , 42, 17, , 
2025/4/23, , , 46, 17, , 
2025/4/24, , , 45, 17, , 
2025/4/25, , , 53, 22, , 
2025/4/26, , , 62, 18, , 
2025/4/27, , , 52, 15, , 
2025/4/28, , , 54, 20, , 
2025/4/29, , , 40, 20, , 
2025/4/30, , , 46, 23, , 
2025/5/1, , , 44, 19, , 
2025/5/2, , , 42, 19, , 
2025/5/3, , , 46, 19, , 
2025/5/4, , , 40, 14, , 
2025/5/5, , , 40, 18, , 
2025/5/6, , , 33, 17, , 
2025/5/7, , , 43, 18, , 
2025/5/8, , , 38, 24, , 
2025/5/9, , , 36, 21, , 
2025/5/10, , , 38, 17, , 
2025/5/11, , , 35, 15, , 
2025/5/12, , , 56, 21, , 
2025/5/13, , , 43, 20, , 
2025/5/14, , , 57, 20, , 
2025/5/15, , , 55, 24, , 
2025/5/16, , , 58, 22, , 
2025/5/17, , , 54, 21, , 
2025/5/18, , , 40, 24, , 
2025/5/19, , , 51, 23, , 
2025/5/20, , , 59, 22, , 
2025/5/21, , , 55, 20, , 
2025/5/22, , , 49, 16, , 
2025/5/23, , , 48, 15, , 
2025/5/24, , , 40, 5, , 
2025/5/25, , , 33, 3, , 
2025/5/26, , , 42, 3, , 
2025/5/27, , , 34, , , 
2025/5/28, , , 32, , , 
2025/5/29, , , 24, , , 
2025/5/30, , , 32, , , 
2025/5/31, , , 39, , , 
2025/6/1, , , 44, , , 
2025/6/2, , , 41, , , 
2025/6/3, , , 40, , , 
2025/6/4, , , 55, , , 
2025/6/5, , , 63, , , 
2025/6/6, , , 51, , , 
2025/6/7, , , 37, , , 
2025/6/8, , , 35, , , 
2025/6/9, , , 40, , , 
2025/6/10, , , 48, , , 
2025/6/11, , , 42, , , 
2025/6/12, , , 42, , , 
2025/6/13, , , 24, , , 
2025/6/14, , , 19, , , 
2025/6/15, , , 19, , , 
2025/6/16, , , 19, , , 
2025/6/17, , , 24, , , 
2025/6/18, , , 26, , , 
2025/6/19, , , 21, , , 
2025/6/20, , , 17, , , 
2025/6/21, , , 14, , , 
2025/6/22, , , 16, , , 
2025/6/23, , , 21, , , 
2025/6/24, , , 25, , , 
2025/6/25, , , 31, , , 
2025/6/26, , , 26, , , 
2025/6/27, , , 33, , , 
2025/6/28, , , 35, , , 
2025/6/29, , , 25, , , 
2025/6/30, , , 21, , , 
2025/7/1, , , 20, , , 
2024/10/8, , , 13, 28, , 
2024/11/25, , , 21, 28, , 
2024/11/26, , , 40, 28, , 
2024/9/20, , , 40, 14, , 
2021/11/14, , , 38, 18, , 8
2021/11/15, , , 39, 20, , 8
2021/11/16, , , 47, 23, , 12
2019/4/2, , , 58, 16, 5, 10
2019/4/3, , , 59, 18, 6, 11
2019/4/4, , , 56, 16, 5, 10
2019/4/5, , , 65, 17, 5, 10
2019/4/6, , , 63, 17, 6, 11
2019/4/7, , , 56, 15, 6, 10
2019/4/8, , , 58, 13, 6, 10
2019/4/9, , , 65, 19, 7, 12
2019/4/10, , , 70, 12, 5, 7
2019/4/11, , , 50, 15, 5, 9
2019/4/12, , , 48, 17, 5, 10
2019/4/13, , , 49, 19, 5, 11
2019/4/14, , , 53, 22, 5, 11
2019/4/15, , , 71, 19, 5, 11
2019/4/16, , , 67, 18, 5, 12
2019/4/17, , , 57, 15, 5, 9
2019/4/18, , , 50, 15, 6, 9
2019/4/19, , , 37, 14, 6, 8
2019/4/20, , , 44, 12, 6, 8
2019/4/21, , , 58, 14, 6, 9
2019/4/22, , , 56, 12, 5, 10
2019/4/23, , , 64, 21, 6, 12
2019/4/24, , , 54, 19, 6, 12
2019/4/25, , , 54, 19, 6, 12
2019/4/26, , , 51, 19, 5, 11
2019/4/27, , , 68, 21, 5, 12
2019/4/28, , , 72, 22, 5, 13
2019/4/29, , , 67, 22, 5, 13
2019/4/30, , , 60, 30, 6, 16
2019/5/1, , , 69, 20, 5, 12
2019/5/2, , , 61, 18, 5, 10
2019/5/3, , , 43, 20, 5, 11
2019/5/4, , , 59, 22, 5, 14
2019/5/5, , , 54, 27, 6, 15
2019/5/6, , , 56, 12, 5, 11
2019/5/7, , , 47, 16, 6, 12
2019/5/8, , , 31, 16, 7, 11
2019/5/9, , , 8, 18, 5, 11
2019/1/8, , , 42, 29, 8, 12
2019/1/9, , , 48, 23, 7, 11
2019/1/10, , , 43, 19, 8, 11
2019/1/11, , , 38, 20, 6, 12
2019/1/12, , , 41, 21, 6, 11
2019/1/13, , , 34, 15, 6, 9
2019/1/14, , , 41, 16, 7, 10
2019/1/15, , , 44, 16, 6, 9
2019/1/16, , , 50, 18, 7, 10
2019/1/17, , , 50, 22, 7, 12
2019/1/18, , , 44, 20, 6, 11
2019/1/19, , , 33, 18, 6, 10
2019/1/20, , , 41, 17, 6, 10
2019/1/21, , , 47, 25, 6, 13
2019/1/22, , , 37, 21, 6, 11
2019/1/23, , , 41, 22, 7, 13
2019/1/24, , , 34, 17, 8, 11
2019/1/25, , , 31, 17, 8, 12
2019/1/26, , , 29, 15, 8, 10
2019/1/27, , , 29, 14, 7, 9
2019/1/28, , , 44, 18, 8, 11
2019/1/29, , , 38, 21, 9, 13
2019/1/30, , , 48, 18, 8, 11
2019/1/31, , , 36, 20, 8, 12
2019/2/1, , , 36, 19, 9, 14
2019/2/2, , , 41, 20, 9, 12
2019/2/3, , , 43, 18, 10, 12
2019/2/4, , , 49, 20, 10, 12
2019/2/5, , , 42, 24, 10, 14
2019/2/6, , , 59, 27, 11, 15
2019/2/7, , , 58, 25, 12, 15
2019/2/8, , , 60, 16, 11, 10
2019/2/9, , , 68, 12, 9, 10
2019/2/10, , , 39, 13, 9, 10
2019/2/11, , , 43, 18, 10, 12
2019/2/12, , , 46, 20, 10, 12
2019/2/13, , , 46, 21, 11, 13
2019/2/14, , , 32, 20, 13, 11
2019/2/15, , , 38, 19, 14, 11
2019/2/16, , , 49, 20, 15, 9
2019/2/17, , , 56, 16, 15, 8
2019/2/18, , , 45, 15, 15, 9
2019/2/19, , , 35, 14, 19, 8
2019/2/20, , , 30, 13, 3, 9
2019/2/21, , , 27, 13, 6, 9
2019/2/22, , , 24, 13, 8, 9
2019/2/23, , , 20, 15, 7, 8
2019/2/24, , , 38, 11, 6, 7
2019/2/25, , , 46, 17, 7, 10
2019/2/26, , , 41, 21, 8, 10
2019/2/27, , , 44, 24, 9, 10
2019/2/28, , , 57, 26, 8, 10
2019/3/1, , , 59, 25, 9, 11
2019/3/2, , , 50, 21, 7, 11
2019/3/3, , , 76, 18, 6, 8
2019/3/4, , , 65, 19, 6, 9
2019/3/5, , , 46, 26, 6, 10
2019/3/6, , , 54, 24, 6, 9
2019/3/7, , , 54, 29, 6, 12
2019/3/8, , , 70, 24, 6, 9
2019/3/9, , , 48, 23, 6, 8
2019/3/10, , , 62, 21, 6, 8
2019/3/11, , , 56, 24, 6, 10
2019/3/12, , , 58, 20, 7, 9
2019/3/13, , , 40, 21, 6, 9
2019/3/14, , , 48, 22, 6, 9
2019/3/15, , , 57, 19, 5, 11
2019/3/16, , , 49, 12, 6, 9
2019/3/17, , , 40, 15, 6, 10
2019/3/18, , , 53, 10, 5, 7
2019/3/19, , , 37, 13, 5, 8
2019/3/20, , , 38, 15, 11, 9
2019/3/21, , , 47, 13, 23, 8
2019/3/22, , , 42, 12, 2, 8
2019/3/23, , , 40, 15, 2, 9
2019/3/24, , , 45, 15, 3, 8
2019/3/25, , , 77, 16, 2, 8
2019/3/26, , , 77, 20, , 9
2019/3/27, , , 68, 15, , 8
2019/3/28, , , 64, 22, , 11
2019/3/29, , , 75, 23, , 11
2019/3/30, , , 76, 20, , 11
2019/3/31, , , 86, 18, , 9
2019/4/1, , , 76, , , 
2018/10/4, , , 25, 15, 11, 7
2018/10/11, , , 34, 28, , 10
2018/10/12, , , 32, 20, 15, 9
2018/10/13, , , 43, 19, 13, 9
2018/10/14, , , 21, 17, , 10
2018/10/15, , , 16, 11, , 8
2018/10/16, , , 18, 10, 16, 8
2018/10/17, , , 26, 12, 15, 7
2018/10/18, , , 25, 15, 15, 7
2018/10/19, , , 20, 18, 8, 7
2018/10/20, , , 24, 19, 4, 8
2018/11/8, , , 13, 30, 4, 14
2018/11/9, , , 39, 24, 4, 12
2018/11/10, , , 38, 23, 3, 11
2018/11/11, , , 34, 16, 3, 9
2018/11/12, , , 47, 18, 2, 9
2018/11/13, , , 30, 16, 2, 11
2018/11/14, , , 20, 15, , 
2018/11/15, , , 13, 16, , 
2018/11/16, , , 28, 19, , 
2018/11/17, , , 29, 19, 4, 15
2018/11/18, , , 38, 20, 3, 10
2018/11/19, , , 31, 20, 3, 12
2018/11/20, , , 44, 23, 3, 11
2018/11/21, , , 31, 23, 5, 12
2018/11/22, , , 36, 23, 5, 11
2018/11/23, , , 56, 33, 7, 12
2018/11/24, , , 67, 30, 6, 12
2018/11/25, , , 54, 24, 5, 11
2018/11/26, , , 33, 20, 5, 11
2018/11/27, , , 30, 21, 6, 12
2018/11/28, , , 31, 18, 6, 11
2018/11/29, , , 24, 12, 5, 7
2018/11/30, , , 24, 11, 6, 8
2018/12/1, , , 17, 11, 6, 9
2018/12/2, , , 22, 14, 6, 10
2018/12/3, , , 37, 17, 6, 11
2018/12/4, , , 39, 21, 7, 13
2018/12/5, , , 28, 20, 6, 11
2018/12/6, , , 37, 18, 7, 11
2018/12/7, , , 42, 16, 7, 11
2018/12/8, , , 27, 13, 6, 10
2018/12/9, , , 27, 16, 6, 12
2018/12/10, , , 34, 14, 6, 11
2018/12/11, , , 36, 18, 7, 12
2018/12/12, , , 45, 20, 7, 12
2018/12/13, , , 36, 18, 5, 10
2018/12/14, , , 26, 16, 4, 9
2018/12/15, , , 32, 20, 5, 13
2018/12/16, , , 49, 26, 5, 15
2018/12/17, , , 69, 26, 7, 13
2018/12/18, , , 66, 28, 6, 15
2018/12/19, , , 40, 26, 4, 12
2018/12/20, , , 25, 19, 4, 9
2018/12/21, , , 38, 21, 4, 9
2018/12/22, , , 40, 31, 6, 14
2018/12/23, , , 61, 37, 8, 15
2018/12/24, , , 79, 32, 10, 14
2018/12/25, , , 45, 27, 8, 14
2018/12/26, , , 52, 24, 7, 14
2018/12/27, , , 31, 19, 6, 10
2018/12/28, , , 27, 17, 6, 11
2018/12/29, , , 26, 21, 7, 15
2018/12/30, , , 31, 20, 6, 12
2018/12/31, , , 30, 14, 6, 9
2018/7/6, , , 49, 14, 5, 6
2018/7/7, , , 35, 14, , 6
2018/7/8, , , 45, 15, , 6
2018/7/9, , , 40, 15, , 7
2018/7/10, , , 42, 16, , 8
2018/7/11, , , 38, 17, , 8
2018/7/12, , , 36, 18, , 8
2018/7/13, , , 21, 6, , 2
2018/7/27, , , 45, 27, 9, 10
2018/7/28, , , 45, 26, 9, 8
2018/7/31, , , 54, 22, , 7
2018/8/1, , , 54, 28, , 10
2018/8/2, , , 56, 18, , 6
2018/8/3, , , 49, 14, , 4
2018/8/4, , , 46, 18, , 5
2018/8/5, , , 33, 19, , 7
2018/8/6, , , 39, 18, , 7
2018/8/7, , , 35, 12, , 6
2018/8/8, , , 42, 14, , 6
2018/8/9, , , 43, 16, , 5
2018/8/10, , , 40, 20, , 4
2018/8/11, , , 38, 17, , 3
2018/8/12, , , 40, 25, , 7
2018/8/13, , , 33, 20, , 5
2018/8/14, , , 28, 23, , 5
2018/8/15, , , 34, 23, , 5
2018/8/16, , , 28, 26, , 5
2018/8/17, , , 38, 23, , 6
2018/8/18, , , 51, 33, , 6
2018/8/19, , , 48, 25, , 4
2018/8/20, , , 46, 19, , 3
2018/8/21, , , 47, 29, , 7
2018/8/22, , , 34, 14, , 5
2018/8/23, , , 35, 18, , 6
2018/8/24, , , 33, 18, , 4
2018/8/25, , , 34, 20, , 7
2018/8/26, , , 58, 22, , 5
2018/8/27, , , 38, 17, , 4
2018/8/28, , , 43, 23, , 5
2018/8/29, , , 28, 15, , 6
2018/8/30, , , 25, 17, , 6
2018/8/31, , , 36, 18, , 5
2018/9/1, , , 29, 19, , 4
2018/9/2, , , 26, 16, , 5
2018/9/3, , , 34, 22, , 4
2018/9/4, , , 44, 22, , 5
2018/9/5, , , 52, 20, , 5
2018/9/6, , , 28, 16, , 4
2018/9/7, , , 28, 13, , 5
2018/9/8, , , 23, 28, , 8
2018/6/20, , , 32, 15, 50, 7
2018/6/21, , , 29, 15, 4, 7
2017/10/15, , , 41, 19, 9, 7
2016/2/4, , , 17, 30, 12, 14
2015/10/2, , , 52, 18, 5, 5
2015/10/5, , , 29, 32, 11, 17
2015/11/16, , , 16, 29, 8, 14
2016/1/3, , , 8, 20, 9, 10
2015/5/21, , , 25, 40, 10, 
2015/5/25, , , 33, 54, 4, 7
2015/1/1, , , 25, 20, 8, 17
2015/1/17, , , 36, 33, 9, 13
2014/10/21, , , 8, , 5, 13
2014/11/13, , , 17, 28, 7, 16
2014/11/24, , , 5, 27, 9, 23
2014/12/18, , , 13, 43, 11, 29
2014/4/3, , , 35, 19, 6, 8
2014/6/2, , , 46, 16, 6, 6
2014/1/1, , , 35, 17, 9, 13
2019/5/10, , , , 27, 8, 17
2019/1/7, , , , 25, 16, 9
2018/10/2, , , , 16, 12, 7
2018/10/3, , , , 15, 11, 8
2018/7/5, , , , 21, 7, 9
2018/7/29, , , , 29, , 8
2018/9/9, , , , 34, , 8
2018/9/10, , , , 32, , 9
2018/9/11, , , , 21, , 5
2018/9/12, , , , 21, , 6
2018/9/13, , , , 21, , 6
2018/9/14, , , , 29, , 6
2018/9/15, , , , 18, , 6
2018/9/16, , , , 15, , 4
2018/9/17, , , , 14, , 3
2018/9/18, , , , 21, , 7
2018/9/19, , , , 26, , 9
2018/9/20, , , , 27, , 8
2018/9/21, , , , 20, , 6
2018/9/22, , , , 15, , 5
2018/9/23, , , , 17, , 4
2018/9/24, , , , 17, , 4
2018/9/25, , , , 20, , 7
2018/9/26, , , , 19, , 5
2018/9/27, , , , 17, 15, 5
2018/9/28, , , , 12, 14, 4
2018/9/29, , , , 13, 14, 5
2018/9/30, , , , 15, 13, 7
2018/10/1, , , , 15, 12, 6
2018/6/22, , , , 12, 5, 7
2018/6/25, , , , 17, 5, 8
2018/6/26, , , , 17, 6, 9
2018/6/27, , , , 12, 3, 7
2018/6/28, , , , 18, , 8
2018/6/29, , , , 15, , 8
2014/4/1, , , , 34, 5, 12
